,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
24,24,2.25,0.02,220,1,100000.0,,79.76,0.0797599999999999,44.0,0.0029414530181474,0.0095823759839155,0.0012798321715555,1022551275520.0,617099132000.0,423784022400.0,307174902400.0,3.1257493065345847,1.2492428448938095,16015733005020.045,9665329428801.16,6637527053203.585,4811134013968.835,9.411142929017145e-06,5.679527542196907e-06,3.9003344881771615e-06,2.827111930620001e-06,5.414478173837071e-06,3.267581647295544e-06,2.243965065261709e-06,1.6265118868973549e-06
25,25,2.25,0.02,225,1,100000.0,,79.03999999999999,0.07904,45.0,0.0026474127100686,0.0100162384797322,0.001415815677558,1006209369516.3398,611528528000.0,419958489600.0,304402009600.0,3.5158394444447394,1.3961143150555628,17773068126578.883,10801666649869.137,7417890423325.82,5376771294714.586,9.48463102046358e-06,5.76432959410347e-06,3.9585710871305e-06,2.8693240496571706e-06,5.429621810646751e-06,3.29987846869039e-06,2.2661444464529986e-06,1.6425883524850465e-06
26,26,2.25,0.02,230,1,100000.0,,80.2,0.0802,46.0,0.002851476459881,0.0105893865639743,0.0014089517556875,1014204073291.1392,620503390000.0,426121848000.0,308869448000.0,3.314012120342759,1.3273020185882427,16784976480545.473,10269269352716.305,7052274177243.792,5111758626067.783,9.783272452413982e-06,5.9855347477724674e-06,4.110480569637207e-06,2.979433865025784e-06,5.579232670402676e-06,3.4134479211363057e-06,2.3441366471927912e-06,1.6991200888976906e-06
27,27,2.25,0.02,235,1,100000.0,,83.12,0.08312,47.0,0.0025942556699999,0.0094279116921797,0.0012362820113914,1044633227111.1112,643095284000.0,441636508800.0,320115068800.0,3.697275072507224,1.5401965092162857,19356838905292.07,11916423381980.94,8183433700628.338,5931666404154.127,1.0315526589625036e-05,6.350426474668186e-06,4.361064755784385e-06,3.161066887636745e-06,5.851074158920061e-06,3.6020280614102397e-06,2.4736413673356226e-06,1.792990073766222e-06
28,28,2.25,0.02,240,1,100000.0,,80.6,0.0805999999999999,48.0,0.0032763935907769,0.0107580360737908,0.0012817466356202,1005845660722.8916,623598170000.0,428247144000.0,310409944000.0,2.966719732159647,1.199687088346106,14971464665486.484,9281919018179.402,6374225425284.063,4620282902122.057,1.0156214400979323e-05,6.296588991621837e-06,4.3240926326064936e-06,3.134268075674999e-06,5.738115035043763e-06,3.5574822011272616e-06,2.4430501334915457e-06,1.7708163749629189e-06
29,29,2.25,0.02,245,1,100000.0,,82.76,0.08276,49.0,0.0028902158751179,0.0104706242114776,0.0013723190091987,1025319092423.5292,640309982000.0,439723742400.0,318728622400.0,3.4646431532090403,1.43375111330873,17762837001678.742,11092860676113.98,7617863765276.479,5521719637619.114,1.0578184868712526e-05,6.606057970566035e-06,4.536616037525158e-06,3.2883131852426e-06,5.950916402142415e-06,3.716336896968008e-06,2.5521413288758885e-06,1.8498898546687091e-06
30,30,2.25,0.02,250,1,100000.0,,84.96000000000001,0.08496,50.0,0.0029686957366447,0.0098125650096621,0.0014154348862598,1044731147586.2068,657331272000.0,451412870400.0,327201350400.0,3.4508238552765738,1.4683859033978672,18056361699108.555,11360828315294.129,7801886717369.683,5655106526602.002,1.1016839283111068e-05,6.931652220878588e-06,4.76021324243545e-06,3.450385009485192e-06,6.170886872925026e-06,3.882641890135854e-06,2.66634890962788e-06,1.932671886591849e-06
31,31,2.25,0.02,255,1,100000.0,,86.52000000000001,0.08652,51.0,0.0033994900499487,0.009746857897953,0.001277053195201,1055093509423.7288,669400914000.0,459701524800.0,333209284800.0,3.14815820562014,1.3721356316973754,16732910298808.7,10616144775661.008,7290485923759.763,5284423630218.2,1.1364152427914742e-05,7.209952439415854e-06,4.951331945947938e-06,3.58891517106559e-06,6.335623219494748e-06,4.019617158109329e-06,2.760414720161409e-06,2.0008543914587755e-06
32,32,2.25,0.02,260,1,100000.0,,85.32000000000001,0.08532,52.0,0.0029756520628234,0.0092888740711356,0.0013037260892357,1032316307604.3958,660116574000.0,453325636800.0,328587796800.0,3.8167561866009168,1.618012469051066,19576894722323.816,12518481572424.645,8596888571060.886,6231354341308.228,1.134372142304204e-05,7.253763664323064e-06,4.981418679431542e-06,3.6107231886709296e-06,6.3035673096801895e-06,4.030827785817656e-06,2.768113458755427e-06,2.0064347322720697e-06
33,33,2.25,0.02,265,1,100000.0,,88.32000000000001,0.0883199999999999,53.0,0.0032851576206189,0.0096700292551724,0.0011762587577836,1060463539200.0,683327424000.0,469265356800.0,340141516800.0,3.309206087834879,1.4584716399254791,17511956488883.629,11284122154521.44,7749209856117.654,5616924318546.604,1.1895126880470518e-05,7.664824021688604e-06,5.263708513690377e-06,3.8153376802600535e-06,6.578353892249e-06,4.238872392295524e-06,2.9109851232902207e-06,2.109993590769517e-06
34,34,2.25,0.02,270,1,100000.0,,90.12,0.09012,54.0,0.0035128237924777,0.0102821266398141,0.0013064450565168,1073001334857.1428,697253934000.0,478829188800.0,347073748800.0,3.1949610958569687,1.4416287938323222,17164554151693.02,11153809896440.986,7659719772541.648,5552058475958.793,1.227770546587733e-05,7.978255160060934e-06,5.47895287505311e-06,3.971355043348228e-06,6.763622314612955e-06,4.395113140825628e-06,3.018281227662109e-06,2.1877659197065112e-06
35,35,2.25,0.02,275,1,100000.0,,88.52000000000001,0.08852,55.0,0.0037886072849391,0.0101311456108083,0.0012898677529055,1044856405896.9076,684874814000.0,470328004800.0,340911764800.0,2.982340741530563,1.3181000346105132,15558351386982.938,10198074062779.809,7003381827893.963,5076319577293.392,1.2193634241633588e-05,7.992593945054312e-06,5.488799831021317e-06,3.9784924944520735e-06,6.692113467067442e-06,4.386497455686676e-06,3.012364528845692e-06,2.1834772696267594e-06
36,36,2.25,0.02,280,1,100000.0,,88.24,0.08824,56.0,0.0035072189453762,0.0099687150818514,0.0013172421443841,1031727700954.3148,682708468000.0,468840297600.0,339833417600.0,3.2291806358646133,1.4235323340511394,16644353379926.473,11013798491936.965,7563568938573.877,5482364666191.111,1.226951953444384e-05,8.118910519421191e-06,5.575545935828647e-06,4.041369396056026e-06,6.716015290481278e-06,4.44408006665712e-06,3.051908565179466e-06,2.21214030282121e-06
37,37,2.25,0.02,285,1,100000.0,,88.03999999999999,0.08804,57.0,0.0035208916921692,0.0091809434815777,0.0012826646152997,1019987288597.0146,681161078000.0,467777649600.0,339063169600.0,3.246805164298358,1.42929183478815,16559058418666.707,11058359461164.176,7594170548269.789,5504545885809.515,1.235442318872223e-05,8.250448129479622e-06,5.665877512388771e-06,4.106845185011807e-06,6.754323573194369e-06,4.510627120271501e-06,3.097608804569158e-06,2.2452655879480176e-06
38,38,2.25,0.02,290,1,100000.0,,88.2,0.0882,58.0,0.0035993166946218,0.0095905590353957,0.0013541571524893,1012473786731.7074,682398990000.0,468627768000.0,339679368000.0,3.3208473071367264,1.4598276599159026,16757791823251.031,11294613613386.342,7756414715771.57,5622146676974.5205,1.2494088953946423e-05,8.4209130101681e-06,5.782941836530616e-06,4.191697894038322e-06,6.822461720664054e-06,4.598282986193002e-06,3.157805219571033e-06,2.2888982567737848e-06
39,39,2.25,0.02,295,1,100000.0,,86.2,0.0862,59.0,0.0038746693456528,0.0095981823123797,0.0015012458920767,980234642105.2632,666925090000.0,458001288000.0,331976888000.0,3.0642023907065257,1.3227327731783212,15041629773983.22,10233917329442.012,7027996679761.983,5094161365375.277,1.2313611536237128e-05,8.377847639002446e-06,5.753367307460091e-06,4.1702611418235575e-06,6.715269759782854e-06,4.5688875872604825e-06,3.137618348850114e-06,2.274266039144761e-06
40,40,2.25,0.02,300,1,100000.0,,90.2,0.0901999999999999,60.0,0.0033757838156793,0.0103429419526409,0.001341153236509,1015510403018.8678,697872890000.0,479254248000.0,347381848000.0,3.672637142499332,1.6632586104700362,18725680951696.55,12868548706276.146,8837292179493.816,6405608090986.623,1.297979168251489e-05,8.919893588629568e-06,6.1256096279348005e-06,4.440076643157024e-06,7.0748047779270296e-06,4.861904360487394e-06,3.338843436278642e-06,2.420121695149054e-06
41,41,2.25,0.02,305,1,100000.0,,89.96000000000001,0.08996,61.0,0.0037577135682999,0.0096637791723168,0.001196055288052,1002035536185.1852,696016022000.0,477979070400.0,346457550400.0,3.268050131825359,1.4663710118557072,16333435561485.615,11345239200177.016,7791181115032.217,5647346695699.174,1.3035711217099448e-05,9.054632832492231e-06,6.2181398808200935e-06,4.507146116985038e-06,7.093479371132157e-06,4.927145910244475e-06,3.383647139524924e-06,2.452597136516319e-06
42,42,2.25,0.02,310,1,100000.0,,92.36,0.09236,62.0,0.0039531198223539,0.0096484243491342,0.0013832899267712,1017825165917.8082,714584702000.0,490730846400.0,355700526400.0,3.210597258050943,1.4889563810234796,16408588951489.85,11519981072159.61,7911182601909.193,5734328372852.865,1.3470322418362782e-05,9.457111745208104e-06,6.494536530429884e-06,4.707489002464182e-06,7.323326180839581e-06,5.141488962758303e-06,3.5308441719910205e-06,2.5592911874748176e-06
43,43,2.25,0.02,315,1,100000.0,,88.2,0.0881999999999999,63.0,0.003625842487072,0.0104417955051156,0.0014249931557186,961449650313.9014,682398990000.0,468627768000.0,339679368000.0,3.4857177124691554,1.5376399841245785,16761490079878.104,11896643675172.658,8169850269250.075,5921820612459.942,1.2942556018266144e-05,9.186115104415196e-06,6.308433454705407e-06,4.572594360145533e-06,7.02629169453873e-06,4.986984346224678e-06,3.4247403314917127e-06,2.482383057090239e-06
44,44,2.25,0.02,320,1,100000.0,,86.96000000000001,0.08696,64.0,0.0039248606507908,0.0100616741399009,0.0014275291431852,937688718053.0974,672805172000.0,462039350400.0,334903830400.0,3.4323173342143165,1.5007826449084312,16182922658469.682,11611480284524.283,7974018380233.271,5779874153377.1455,1.2830750487287855e-05,9.206248430089317e-06,6.3222597287933565e-06,4.5826161735434725e-06,6.961932154706412e-06,4.995286677358042e-06,3.4304418389166075e-06,2.4865157282014733e-06
45,45,2.25,0.02,325,1,100000.0,,89.67999999999999,0.08968,65.0,0.0043122997243904,0.0107262443215525,0.0013097963070466,956062032139.738,693849676000.0,476491363200.0,345379203200.0,3.023131009264808,1.3533293252954504,14427595728102.906,10470641323344.637,7190563504332.799,5211996030750.85,1.3292044380323415e-05,9.646529593926009e-06,6.624616534891839e-06,4.801775975456944e-06,7.206398143792519e-06,5.229950410233024e-06,3.5915938086282723e-06,2.603324852546008e-06
46,46,2.25,0.02,330,1,100000.0,,90.0,0.09,66.0,0.0040202580906816,0.010116659332919,0.0012859578257972,948138914163.09,696325500000.0,478191600000.0,346611600000.0,3.497464122456524,1.565026645147987,16487362932965.734,12108532902177.717,8315362172066.091,6027293216859.732,1.339722077135573e-05,9.839092471443489e-06,6.756856342999812e-06,4.897628456914161e-06,7.257146355219635e-06,5.329742286584666e-06,3.660124455602416e-06,2.6529984921430705e-06
47,47,2.25,0.02,335,1,100000.0,,87.0,0.087,67.0,0.0038638318042717,0.008291835363273,0.0013961936948939,904982922127.6598,673114650000.0,462251880000.0,335057880000.0,3.6462734049680137,1.5800615672173484,16435962462551.324,12224857342482.262,8395246321401.904,6085196310130.14,1.2987489173743697e-05,9.65992729344576e-06,6.63381721384108e-06,4.8084449802066766e-06,7.02913005788586e-06,5.228176469446008e-06,3.5903755801083515e-06,2.602441833822016e-06
48,48,2.25,0.02,340,1,100000.0,,92.52,0.0925199999999999,68.0,0.0043643280486798,0.0097597883085247,0.0013411168033323,950381494941.1764,715822614000.0,491580964800.0,356316724800.0,3.1731752237600483,1.468217133991918,15081781179220.59,11359522554838.77,7800990005011.221,5654456555115.035,1.3847752469761002e-05,1.0430058269961166e-05,7.162693671574518e-06,5.191794907761488e-06,7.492404135259893e-06,5.643241521214701e-06,3.87541558109834e-06,2.8090497516673763e-06
49,49,2.25,0.02,345,1,100000.0,,89.64,0.0896399999999999,69.0,0.0051305814701572,0.0107616644125687,0.0014147395772975,908955822942.1488,693540198000.0,476278833600.0,345225153600.0,2.736672406472197,1.224920191802981,12420775780664.14,9477146277970.074,6508294959895.272,4717461639479.314,1.344997048256118e-05,1.026242965403538e-05,7.047577111782672e-06,5.108354012990547e-06,7.268651898954818e-06,5.54603661691383e-06,3.8086615002618913e-06,2.760663835299856e-06
50,50,2.25,0.02,350,1,100000.0,,90.6,0.0905999999999999,70.0,0.0045066145535201,0.0090328525458461,0.0012910916470575,906551957387.7552,700967670000.0,481379544000.0,348922344000.0,3.299143822250046,1.4848044637038025,14857090429456.49,11487857895453.137,7889122468729.591,5718338342794.631,1.3617962169319138e-05,1.0529734268603897e-05,7.231144741185733e-06,5.241410866635827e-06,7.35497340830748e-06,5.687041466204759e-06,3.905494568259815e-06,2.830852154441533e-06
51,51,2.25,0.02,355,1,100000.0,,91.12,0.09112,71.0,0.0045067777619737,0.0102659007095838,0.0014470579318309,899280227582.1863,704990884000.0,484142428800.0,350924988800.0,3.246323034860201,1.4691070502564774,14498890720996.918,11366407792481.854,7805718343704.725,5657883836229.755,1.3702733147591309e-05,1.0742259930377078e-05,7.377093706496321e-06,5.347200270683592e-06,7.397464978548165e-06,5.799243900432686e-06,3.982547988746854e-06,2.886703426945034e-06
52,52,2.25,0.02,360,1,100000.0,,89.92,0.0899199999999999,72.0,0.0047683595229886,0.010469084011987,0.0013528405161794,875019756098.8049,695706544000.0,477766540800.0,346303500800.0,3.1187129234902686,1.3998182484582762,13621759590175.9,10830323797409.26,7437570310438.45,5391036031192.451,1.3530949156303529e-05,1.0758122669756829e-05,7.387987216391313e-06,5.355096304186312e-06,7.299434878822148e-06,5.803599949947862e-06,3.985539443587071e-06,2.8888717480709072e-06
53,53,2.25,0.02,365,1,100000.0,,91.8,0.0917999999999999,73.0,0.0047614801107192,0.0093789826720093,0.0013908177503323,880408625691.6996,710252010000.0,487755432000.0,353543832000.0,3.1547989465190853,1.4469357121336264,13876848385444.518,11194869257992.262,7687916703136.87,5572496691997.508,1.3811605412152256e-05,1.114223579715719e-05,7.651771425030207e-06,5.546297209035039e-06,7.443553540740456e-06,6.004937604626389e-06,4.123805204687262e-06,2.9890920712220366e-06
54,54,2.25,0.02,370,1,100000.0,,90.52,0.09052,74.0,0.0045245806082652,0.0100914848755803,0.0013683736604354,854518382390.625,700348714000.0,480954484800.0,348614244800.0,3.4026652050645274,1.5468132953983296,14602081253248.928,11967617125832.107,8218590273642.221,5957149235769.864,1.3599214014007675e-05,1.114568421509658e-05,7.654139576838389e-06,5.548013736233085e-06,7.323543528000488e-06,6.002251557665773e-06,4.12196060026911e-06,2.9877550312390188e-06
55,55,2.25,0.02,375,1,100000.0,,97.16,0.09716,75.0,0.0048413769483545,0.0097607663933444,0.0014251075710312,903874528216.2164,751722062000.0,516234398400.0,374186478400.0,3.171752532799634,1.540346190972799,14329762110489.756,11917581462246.996,8184228995724.315,5932242864522.083,1.4585052729306935e-05,1.2129898088499574e-05,8.33003440887423e-06,6.037928216461669e-06,7.848381291656606e-06,6.527234902359183e-06,4.4824854203026905e-06,3.2490772391396843e-06
