,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
10,10,2.25,0.02,150,1,100000.0,,20000.0,20.0,30.0,0.0299767762137992,0.0181980554866653,0.0175011319481558,482000000000000.0,312000000000000.0,252000000000000.0,0.2001549820116938,20.01549820116939,482373506648182.2,312241771938242.44,252195277334734.3,0.0029414630603441,0.0019040175826294,0.0015378603552006,0.0019094251125055,0.0012359764213728,0.0009982886480319
11,11,2.25,0.02,155,1,100000.0,,20000.0,20.0,31.0,0.0287854263859975,0.0171380321119186,0.0167322767719501,482000000000000.0,312000000000000.0,252000000000000.0,0.2203533551762574,22.035335517625747,531051585974780.5,343751234074961.7,277645227522084.4,0.0030507635169649,0.0019747680856702,0.0015950049922721,0.001962508753929,0.0012703376166511,0.0010260419211413
12,12,2.25,0.02,160,1,100000.0,,20000.0,20.0,32.0,0.0319340028276599,0.0176879974336108,0.016400881656217,482000000000000.0,312000000000000.0,252000000000000.0,0.2004135582433499,20.041355824334996,482996675366473.4,312645150859625.9,252521083386620.9,0.0031480632027807,0.002037750454912,0.0016458753674289,0.0020186283378563,0.0013066639863302,0.0010553824504975
13,13,2.25,0.02,165,1,100000.0,,20000.0,20.0,33.0,0.0329177779642702,0.0181679572535097,0.0158244201795626,482000000000000.0,312000000000000.0,252000000000000.0,0.2005000591953717,20.05000591953718,483205142660846.1,312780092344780.0,252630074586168.44,0.0032387948991695,0.0020964813455205,0.0016933118559973,0.002067897394535,0.0013385559898235,0.0010811413763959
14,14,2.25,0.02,170,1,100000.0,,20000.0,20.0,34.0,0.0339505835506326,0.0172570647195456,0.015517946786739,481196444670305.5,312000000000000.0,252000000000000.0,0.2002912525141686,20.029125251416858,481897193041901.6,312454353922103.06,252366978167852.4,0.0033371438979856,0.0021637501849892,0.0017476443801836,0.0021160979633519,0.0013720437294963,0.0011081891661316
15,15,2.25,0.02,175,1,100000.0,,20000.0,20.0,35.0,0.0349269031867436,0.0170120949727074,0.0155529701110614,480000000000000.0,312000000000000.0,252000000000000.0,0.2004197266530767,20.04197266530768,481007343967384.2,312654773578799.8,252528855582876.75,0.003447479476743,0.0022408616598829,0.00180992672529,0.0021551095177268,0.0014008211865224,0.0011314324968066
16,16,2.25,0.02,180,1,100000.0,,20000.0,20.0,36.0,0.0359045487084222,0.0171183644396365,0.0155402907911708,480000000000000.0,312000000000000.0,252000000000000.0,0.200531943980988,20.0531943980988,481276665554371.1,312829832610341.2,252670249416044.9,0.0035639745671189,0.0023165834686272,0.0018710866477374,0.0022012794937057,0.0014308316709087,0.0011556717341955
17,17,2.25,0.02,185,1,100000.0,,20000.0,20.0,37.0,0.0369043712054019,0.017173552587172,0.0161178394832142,480000000000000.0,312000000000000.0,252000000000000.0,0.2005214311028553,20.052143110285535,481251434646852.8,312813432520454.3,252657003189597.7,0.0036690916217005,0.0023849095541053,0.0019262731013927,0.0022421995978054,0.0014574297385735,0.0011771547888478
18,18,2.25,0.02,190,1,100000.0,,20000.0,20.0,38.0,0.0379121635673095,0.0171984700288982,0.0153580145808757,480000000000000.0,312000000000000.0,252000000000000.0,0.200463696000687,20.0463696000687,481112870401648.8,312723365761071.7,252584256960865.7,0.0037739548910972,0.0024530706792131,0.001981326317826,0.0022846698652044,0.0014850354123829,0.0011994516792323
19,19,2.25,0.02,195,1,100000.0,,20000.0,20.0,39.0,0.0388754506141231,0.0167132186088584,0.0151014558381915,480000000000000.0,312000000000000.0,252000000000000.0,0.2006418163040544,20.064181630405443,481540359129730.7,313001233434324.9,252808688543108.56,0.0038831671157095,0.0025240586252112,0.0020386627357475,0.0023250801062755,0.001511302069079,0.0012206670557946
20,20,2.25,0.02,200,1,100000.0,,20000.0,20.0,40.0,0.0399204452236062,0.0161436038720211,0.0146654545498386,478579698338243.3,312000000000000.0,252000000000000.0,0.2003990264779639,20.03990264779639,479534528195507.9,312622481305623.7,252502773362234.5,0.0039776983209456,0.0025931770203463,0.0020944891318182,0.0023599419030155,0.0015385146430103,0.0012426464424314
21,21,2.25,0.02,205,1,100000.0,,20000.0,20.0,41.0,0.0409652054056789,0.0163272411286125,0.0147856956766409,478000000000000.0,312000000000000.0,252000000000000.0,0.2001698991734075,20.016989917340755,478406059024444.1,312265042710515.8,252214072958493.5,0.0040772261043411,0.0026612856580636,0.0021494999545899,0.0023961280976096,0.0015639999298205,0.0012632307125473
22,22,2.25,0.02,210,1,100000.0,,20000.0,20.0,42.0,0.0419375084571458,0.0156848671217918,0.01452585796044,478000000000000.0,312000000000000.0,252000000000000.0,0.2002982980864454,20.029829808644543,478712932426604.5,312465345014854.9,252375855588921.2,0.0041851944611111,0.0027317587277545,0.0022064205108786,0.0024364881947559,0.0015903437589201,0.0012845084206663
23,23,2.25,0.02,215,1,100000.0,,20000.0,20.0,43.0,0.0429375505124517,0.0154344976238428,0.0143440777015158,477271329110105.2,312000000000000.0,252000000000000.0,0.2002909422490468,20.02909422490468,477965621079589.5,312453869908513.0,252366587233799.03,0.0042848862643621,0.0028010995694496,0.0022624265753247,0.0024790804521625,0.0016206150545788,0.0013089583133137
24,24,2.25,0.02,220,1,100000.0,,20000.0,20.0,44.0,0.0439755047059759,0.0152328202767801,0.0140316294190878,476000000000000.0,312000000000000.0,252000000000000.0,0.2001114052185207,20.01114052185207,476265144420079.2,312173792140892.3,252140370575336.1,0.0043809089494647,0.00287152015175,0.0023193047379519,0.0025204521987768,0.0016520611050805,0.0013343570464112
25,25,2.25,0.02,225,1,100000.0,,20000.0,20.0,45.0,0.0449442024429458,0.0157710678127082,0.0143529171722607,476000000000000.0,312000000000000.0,252000000000000.0,0.2002483868563761,20.02483868563761,476591160718175.0,312387483495946.75,252312967439033.9,0.0044868240174614,0.0029409434736301,0.002375377421009,0.0025685509002069,0.0016835879850095,0.0013598210648154
26,26,2.25,0.02,230,1,100000.0,,20000.0,20.0,46.0,0.0459276579338802,0.015460938596628,0.0135453248362888,476000000000000.0,312000000000000.0,252000000000000.0,0.2003153367121721,20.031533671217225,476750501374969.8,312491925270988.6,252397324257336.9,0.0045916180086295,0.0030096319720428,0.0024308565928038,0.002618521085696,0.0017163415519688,0.0013862758688978
27,27,2.25,0.02,235,1,100000.0,,20000.0,20.0,47.0,0.0468233125300434,0.0154931279928823,0.0134938852686923,476000000000000.0,312000000000000.0,252000000000000.0,0.2007565221332146,20.07565221332147,477800522677050.9,313180174527814.9,252953217887850.5,0.0047003967796816,0.0030809323429845,0.0024884453539491,0.0026661140267843,0.0017475369251191,0.001411472131827
28,28,2.25,0.02,240,1,100000.0,,20000.0,20.0,48.0,0.0479252927650361,0.0150783220319569,0.0132916805064666,474424037467238.5,312000000000000.0,252000000000000.0,0.2003125180179151,20.031251801791512,475165367766441.3,312487528107947.6,252393772702573.03,0.0047903494836699,0.0031503231726706,0.0025444917933109,0.0027064785470371,0.0017798872738059,0.0014376012596125
29,29,2.25,0.02,245,1,100000.0,,20000.0,20.0,49.0,0.0487104502125134,0.0156637375877878,0.0133540339472932,474000000000000.0,312000000000000.0,252000000000000.0,0.2012030202462392,20.12030202462392,476851157983586.9,313876711584133.1,253515805510261.4,0.0048902431104818,0.0032188941993045,0.0025998760840536,0.00275107953754,0.0018108371639504,0.0014625992478061
30,30,2.25,0.02,250,1,100000.0,,20000.0,20.0,50.0,0.0497101137285278,0.015194002941412,0.0131269660853789,474000000000000.0,312000000000000.0,252000000000000.0,0.201175503045352,20.117550304535197,476785942217484.2,313833784750749.1,253481133837143.5,0.0049983977526273,0.003290084596666,0.0026573760203841,0.0027997637330183,0.0018428824571765,0.0014884819846426
31,31,2.25,0.02,255,1,100000.0,,20000.0,20.0,51.0,0.0504850196301401,0.0143453851161916,0.0132657401033869,473115669292648.2,312000000000000.0,252000000000000.0,0.2021149766367315,20.21149766367316,478118812227776.2,315299363553301.3,254664870562281.72,0.0050958123937404,0.0033604751861718,0.0027142299580618,0.0028409639459487,0.0018734969240423,0.0015132090540341
32,32,2.25,0.02,260,1,100000.0,,20000.0,20.0,52.0,0.0519470171369789,0.0141873241962145,0.0133468186243724,472000000000000.0,312000000000000.0,252000000000000.0,0.2002040030505112,20.02040030505112,472481447199206.4,312318244758797.44,252257043843644.1,0.0051866239758441,0.0034284463569139,0.002769129749815,0.0028821435331904,0.0019051457253292,0.0015387715473813
33,33,2.25,0.02,265,1,100000.0,,20000.0,20.0,53.0,0.0528376735954793,0.0143077776412981,0.012702756340207,472000000000000.0,312000000000000.0,252000000000000.0,0.2006171008986195,20.061710089861958,473456358120742.2,312962677401846.5,252777547132260.62,0.0052943827675749,0.0034996767446682,0.0028266619860781,0.0029279488849601,0.0019354238392109,0.0015632269470549
34,34,2.25,0.02,270,1,100000.0,,20000.0,20.0,54.0,0.0539086838885827,0.0155137713400956,0.0135315353276422,471807297549181.5,312000000000000.0,252000000000000.0,0.2003389294251637,20.03389294251637,472606844429913.4,312528729903255.4,252427051075706.3,0.0053986056193784,0.0035700273437811,0.0028834836238232,0.0029740190083973,0.0019666799039352,0.0015884722301015
35,35,2.25,0.02,275,1,100000.0,,20000.0,20.0,55.0,0.0548272549249259,0.0138101552253239,0.0122812178442883,470037842971169.0,312000000000000.0,252000000000000.0,0.2006309138793479,20.0630913879348,471520609965915.5,312984225651782.9,252794951487978.5,0.0054854135980502,0.0036410877723661,0.0029408785853726,0.0030105060955993,0.0019983027236481,0.0016140137383312
36,36,2.25,0.02,280,1,100000.0,,20000.0,20.0,56.0,0.0559474910095605,0.0150576266079873,0.0124286597565308,470000000000000.0,312000000000000.0,252000000000000.0,0.2001877501745542,20.01877501745543,470441212910202.4,312292890272304.6,252236565219938.3,0.0055893373569931,0.003710368628472,0.0029968361999197,0.0030594576297665,0.0020309591074195,0.0016403900483003
37,37,2.25,0.02,285,1,100000.0,,20000.0,20.0,57.0,0.0532656281100966,0.0144073045807387,0.0123493843239509,470000000000000.0,312000000000000.0,252000000000000.0,0.2190782176293441,21.90782176293441,514833811428958.6,341762019501776.8,276038554212973.5,0.005692795355015,0.0037790471292865,0.0030523072967314,0.0031123251386474,0.0020660541345914,0.0016687360317854
38,38,2.25,0.02,290,1,100000.0,,20000.0,20.0,58.0,0.0579155115710568,0.0139507583277631,0.0126001738754693,468729464040361.8,312000000000000.0,252000000000000.0,0.2002919585040589,20.02919585040589,469413711806009.7,312455455266332.0,252367867715114.3,0.0057841967819832,0.0038501300524674,0.0031097204269929,0.0031584904890087,0.0021023833749991,0.0016980788798069
39,39,2.25,0.02,295,1,100000.0,,20000.0,20.0,59.0,0.0588919173689282,0.0134079790811773,0.012197198337781,468000000000000.0,312000000000000.0,252000000000000.0,0.2003673922640858,20.03673922640858,468859697897960.8,312573131931973.9,252462914252748.1,0.0058789701479864,0.0039193134319909,0.0031655993104542,0.0032061162833713,0.0021374108555808,0.0017263703064307
40,40,2.25,0.02,300,1,100000.0,,20000.0,20.0,60.0,0.0599494384591503,0.0137815158256674,0.0120712311209504,467190543699751.6,312000000000000.0,252000000000000.0,0.2001687741043581,20.01687741043581,467584792027639.1,312263287602798.6,252212655371491.25,0.0059714168513062,0.0039878419688324,0.0032209492825185,0.0032547986519325,0.0021736252865074,0.0017556204237175
41,41,2.25,0.02,305,1,100000.0,,20000.0,20.0,61.0,0.060851652299857,0.0139057326398599,0.0124799169003616,466000000000000.0,312000000000000.0,252000000000000.0,0.200488765754722,20.048876575472203,467138824208502.2,312762474577366.4,252615844850949.8,0.0060623013933167,0.0040588799028215,0.0032783260753558,0.0032988464655974,0.0022086697366232,0.0017839255565033
42,42,2.25,0.02,310,1,100000.0,,20000.0,20.0,62.0,0.0617162733059353,0.0137019116009784,0.0118144038991287,466000000000000.0,312000000000000.0,252000000000000.0,0.2009307840919261,20.09307840919261,468168726934187.8,313452023183404.75,253172787955826.9,0.0061672382027385,0.0041291380241511,0.0033350730195067,0.0033529039313877,0.0022448627180107,0.0018131583491624
43,43,2.25,0.02,315,1,100000.0,,20000.0,20.0,63.0,0.0628989404509025,0.0144207845244945,0.0114010707357739,465882173081322.9,312000000000000.0,252000000000000.0,0.2003214710304183,20.03214710304184,466631011192492.9,312501494807452.6,252405053498327.1,0.0062714736242797,0.0041999885031739,0.0033922984064097,0.003404675473423,0.0022801017276155,0.001841620626151
44,44,2.25,0.02,320,1,100000.0,,20000.0,20.0,64.0,0.0639493070640764,0.0143083873297105,0.012192917314505,464112718503310.4,312000000000000.0,252000000000000.0,0.2001585540647188,20.01585540647188,464480653293342.4,312247344340961.4,252199778121545.72,0.0063506304111847,0.0042692143724897,0.0034482116085494,0.0034458356980823,0.0023164647184604,0.0018709907341411
45,45,2.25,0.02,325,1,100000.0,,20000.0,20.0,65.0,0.0646827165906438,0.0132976019591295,0.0117638430053269,464000000000000.0,312000000000000.0,252000000000000.0,0.2009879561353107,20.098795613531077,466292058233921.0,313541211571084.8,253244824730491.6,0.0064509502366355,0.0043377079177376,0.0035035333181727,0.003497439105741,0.0023517262952396,0.0018994712384627
46,46,2.25,0.02,330,1,100000.0,,20000.0,20.0,66.0,0.0617091367932618,0.013165360469753,0.0110370295744585,462573801524145.8,312000000000000.0,252000000000000.0,0.2190985917191231,21.909859171912316,506746342400507.5,341793803081832.1,276064225566095.1,0.0065361765554517,0.0044085658949591,0.0035607647613131,0.0035405843253614,0.0023880779799309,0.0019288322145596
47,47,2.25,0.02,335,1,100000.0,,20000.0,20.0,67.0,0.0669382272838811,0.013531788394823,0.0114722974467849,462000000000000.0,312000000000000.0,252000000000000.0,0.2001846071960094,20.018460719600935,462426442622781.6,312287987225774.6,252232605066971.84,0.0066302024619014,0.0044775393249204,0.003616474070128,0.0035884191926056,0.0024233480261752,0.001957319559603
48,48,2.25,0.02,340,1,100000.0,,20000.0,20.0,68.0,0.0679180463039802,0.0138399483316959,0.0110165580800843,461034889049870.0,312000000000000.0,252000000000000.0,0.2002415021416945,20.02415021416945,461591593615377.0,312376743341043.44,252304292698535.03,0.0067176150392969,0.004546067861762,0.0036718240421924,0.0036346032909974,0.0024596755120382,0.0019866609904924
49,49,2.25,0.02,345,1,100000.0,,20000.0,20.0,69.0,0.0689459344910937,0.0133140065042708,0.0110323820786223,460000000000000.0,312000000000000.0,252000000000000.0,0.2001568414156605,20.01568414156606,460360735256019.4,312244672608430.56,252197620183732.38,0.006806696503634,0.0046167158894213,0.0037288859106864,0.0036784844644006,0.0024949720715065,0.0020151697500629
50,50,2.25,0.02,350,1,100000.0,,20000.0,20.0,70.0,0.0698137599416509,0.0133039861566505,0.0115895577154142,460000000000000.0,312000000000000.0,252000000000000.0,0.2005344199404551,20.05344199404552,461229165863046.9,312833695107110.1,252673369124973.6,0.0069099873943655,0.004686774058787,0.0037854713551741,0.0037320395596193,0.0025312963969591,0.0020445086283131
51,51,2.25,0.02,355,1,100000.0,,20000.0,20.0,71.0,0.0703045806364275,0.013027895143197,0.0117883491340532,459726514162095.1,312000000000000.0,252000000000000.0,0.2020224536654365,20.20224536654365,464375392030422.4,315155027718080.9,254548291618450.0,0.0070050575462694,0.0047540828886485,0.003839836179293,0.0037817030597543,0.0025665070825724,0.0020729480282315
52,52,2.25,0.02,360,1,100000.0,,20000.0,20.0,72.0,0.071900712006402,0.013646223529457,0.0110407033005756,458000000000000.0,312000000000000.0,252000000000000.0,0.2002763432517777,20.027634325177765,458632826046570.9,312431095472773.1,252348192497239.9,0.0070823254793886,0.0048246409379241,0.0038968253729387,0.0038206465067778,0.0026027111574556,0.0021021897810218
53,53,2.25,0.02,365,1,100000.0,,20000.0,20.0,73.0,0.0682695142216699,0.0129110517221059,0.0111190023390611,458000000000000.0,312000000000000.0,252000000000000.0,0.2189521222661285,21.89521222661285,501400359989434.4,341565310735160.56,275879674055321.97,0.0071849764917919,0.0048945691385133,0.0039533058426453,0.0038722332132771,0.0026378531933242,0.0021305737330695
54,54,2.25,0.02,370,1,100000.0,,20000.0,20.0,74.0,0.0738285689558074,0.0130092661983089,0.0108684752044981,456418148134385.8,311711383129221.44,252000000000000.0,0.2004648615685193,20.04648615685193,457479004415598.0,312435896341655.4,252585725576334.38,0.0072636565862888,0.0049607239553084,0.004010448460971,0.0039116749782259,0.0026714836445455,0.0021597346611701
55,55,2.25,0.02,375,1,100000.0,,20000.0,20.0,75.0,0.0748850856364015,0.0127075322280737,0.0111586105966271,456000000000000.0,311121563823314.9,252000000000000.0,0.2003069477818692,20.03069477818692,456699840942661.7,311599054192851.06,252386754205155.1,0.0073580832703507,0.0050203034513458,0.0040663091757201,0.0039594675558102,0.0027014818812968,0.0021881268071582
56,56,2.25,0.02,380,1,100000.0,,20000.0,20.0,76.0,0.075793854166186,0.0122940290829725,0.0110058057150626,454879230301414.2,310531744517408.4,252000000000000.0,0.2005449043714703,20.05449043714703,456118558706825.6,311377795042747.6,252686579508052.6,0.0074403574993227,0.0050792980646025,0.0041219074535166,0.0040023512824246,0.0027322793460569,0.0022172753908827
57,57,2.25,0.02,385,1,100000.0,,20000.0,20.0,77.0,0.0768477564828845,0.0132325714742608,0.0108736453655057,454000000000000.0,310000000000000.0,252000000000000.0,0.2003962571995363,20.03962571995364,454899503842947.5,310614198659281.3,252499284071415.72,0.0075287271470025,0.0051407608272484,0.0041789410595696,0.0040455165162221,0.0027623570925746,0.0022455289913832
58,58,2.25,0.02,390,1,100000.0,,20000.0,20.0,78.0,0.0779543083487897,0.0124684328900935,0.0113070994318029,453340310174770.8,310000000000000.0,252000000000000.0,0.2001172448698402,20.01172448698402,453606069303069.5,310181729548252.3,252147728535998.62,0.0076182537446288,0.0052094609895256,0.0042347876430983,0.0040917775507005,0.0027980107046474,0.0022745119276488
59,59,2.25,0.02,395,1,100000.0,,20000.0,20.0,79.0,0.0787425017390614,0.0128558493992203,0.0104122396285291,452000000000000.0,310000000000000.0,252000000000000.0,0.2006573212758701,20.06573212758702,453485546083466.6,311018847977598.8,252828224807596.4,0.0076951137451322,0.0052776222588296,0.0042901961587905,0.0041364478711477,0.0028369443364066,0.0023061612024983
60,60,2.25,0.02,400,1,100000.0,,20000.0,20.0,80.0,0.0798940959749597,0.0121977319626069,0.0100963868644029,451801399575470.1,310000000000000.0,252000000000000.0,0.2002651689466949,20.02651689466949,452400418081673.7,310411011867377.1,252334112872835.6,0.0077940186535,0.005347804997628,0.0043472479335556,0.00419297460442,0.0028769767614522,0.0023387036899547
61,61,2.25,0.02,405,1,100000.0,,20000.0,20.0,81.0,0.080888048973677,0.0130426311161015,0.0105652215581463,450031935291398.9,310000000000000.0,252000000000000.0,0.2002769517126272,20.027695171262728,450655120867478.5,310429275154572.3,252348959157910.38,0.0078646255746958,0.0054174687104751,0.0044038777904507,0.0042395249741303,0.002920354399137,0.0023739655115565
62,62,2.25,0.02,410,1,100000.0,,20000.0,20.0,82.0,0.0818780185124114,0.0128861106104012,0.0104104880905106,450000000000000.0,310000000000000.0,252000000000000.0,0.2002983730137871,20.02983730137871,450671339281021.0,310462478171370.0,252375949997371.7,0.0079655887667547,0.0054874055948755,0.0044607297093826,0.0043041195206167,0.0029650601142026,0.0024103069315453
63,63,2.25,0.02,415,1,100000.0,,20000.0,20.0,83.0,0.0829287054649762,0.0124704775143852,0.0103459387943671,448493025960198.9,310000000000000.0,252000000000000.0,0.2001719480104172,20.01719480104172,448878613377698.1,310266519416146.6,252216654493125.7,0.0080381150108621,0.0055559741381316,0.0045164692993844,0.0043524630467734,0.0030084381838738,0.0024455691043103
64,64,2.25,0.02,420,1,100000.0,,20000.0,20.0,84.0,0.0835398806937587,0.0128158230336905,0.0103421428998605,446723571382186.4,309813190317102.2,252000000000000.0,0.2011210696205203,20.112106962052035,449227612505420.94,311549801095607.1,253412547721855.6,0.0081046682830555,0.0056207760191975,0.0045719020400261,0.0043996569825695,0.0030512644807467,0.002481878348566
65,65,2.25,0.02,425,1,100000.0,,20000.0,20.0,85.0,0.0848675786545868,0.0123934249743541,0.0102341126647707,446000000000000.0,309223371045984.3,252000000000000.0,0.2003120858512461,20.031208585124613,446695951448278.9,309705892240874.75,252393228172570.1,0.0081918167899824,0.0056795991093934,0.0046285601593622,0.0044548702169451,0.0030886770987805,0.0025171015575564
66,66,2.25,0.02,430,1,100000.0,,20000.0,20.0,86.0,0.0803365107687791,0.0122208460300398,0.0095859684572245,445184651255543.1,308633551774866.44,252000000000000.0,0.219298419885638,21.92984198856381,488141452888397.2,338414251139602.44,276316009055904.0,0.0082751860923994,0.0057369454856366,0.0046842290932614,0.0045107432876624,0.0031271669364377,0.002553338946626
67,67,2.25,0.02,435,1,100000.0,,20000.0,20.0,87.0,0.0867990893754654,0.0117152727037685,0.0096551444461797,444000000000000.0,308043732503748.6,252000000000000.0,0.2004633492402597,20.04633492402597,445028635313376.56,308757391650860.5,252583820042727.25,0.0083506798109459,0.0057936364367285,0.0047395750278341,0.0045606801576516,0.0031641642759432,0.002588494143532
68,68,2.25,0.02,440,1,100000.0,,20000.0,20.0,88.0,0.0879018139729419,0.0121043973150151,0.0099315982133505,443645739865085.44,308000000000000.0,252000000000000.0,0.2002234588118832,20.02234588118833,444141422614722.1,308344126570300.3,252281558102972.9,0.0084439909605232,0.0058622206462121,0.0047963623469008,0.0046206600099474,0.0032078822248954,0.002624630911278
69,69,2.25,0.02,445,1,100000.0,,20000.0,20.0,89.0,0.0888416842478614,0.0120766829342615,0.0099907225012921,442000000000000.0,308000000000000.0,252000000000000.0,0.2003567564739459,20.03567564739459,442788431807420.5,308549404969876.7,252449513157171.84,0.0085117322418273,0.0059312523314091,0.0048528428166074,0.0046652030735455,0.0032508654901629,0.002659799037406
70,70,2.25,0.02,450,1,100000.0,,20000.0,20.0,90.0,0.0899027595631923,0.011712778105619,0.009896668864968,442000000000000.0,308000000000000.0,252000000000000.0,0.2002163871403358,20.02163871403359,442478215580142.3,308333236196117.3,252272647796823.2,0.0086070510093042,0.0059976735539948,0.0049071874532684,0.0047285623351823,0.0032950162878646,0.0026959224173437
71,71,2.25,0.02,455,1,100000.0,,20000.0,20.0,91.0,0.0908897328915668,0.0118351419589549,0.0094578924466193,440337356424243.75,307684455301313.3,252000000000000.0,0.2002427364742708,20.024273647427087,440871786111184.6,308057886500652.25,252305847957581.3,0.0086734795916848,0.0060605687998077,0.0049637325228403,0.0047732555212086,0.0033352985015472,0.0027316791859596
72,72,2.25,0.02,460,1,100000.0,,20000.0,20.0,92.0,0.0919088296317318,0.0118559924966929,0.0101017819801757,438567909448288.8,307094636030195.44,252000000000000.0,0.2001984658410745,20.01984658410746,439003113193373.6,307399375006341.6,252250066959754.0,0.008737111612742,0.0061179125350177,0.0050203220048196,0.004817976888808,0.0033736505275356,0.0027683972078736
73,73,2.25,0.02,465,1,100000.0,,20000.0,20.0,93.0,0.0929052257651051,0.0123182937689053,0.0099316523340704,438000000000000.0,306504816759077.6,252000000000000.0,0.2002041389546872,20.020413895468728,438447064310765.1,306817664623576.7,252257215082906.0,0.0088242328724299,0.0061750453872227,0.0050769558992062,0.0048741647567841,0.0034108561087481,0.0028043139696566
