,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
24,24,2.25,0.02,220,1,100000.0,,76.88,0.07688,44.0,0.0013347081728647,0.0049935316868912,0.0012029078037642,1829744000000.0,1199328000000.0,968688000000.0,6.647166472666807,2.5569660418937152,60855791797070.42,39888670253541.95,32217772127860.81,1.684021400174249e-05,1.103812346332701e-05,8.915407412687202e-06,9.68861825209817e-06,6.350522887929895e-06,5.1292684864049135e-06
25,25,2.25,0.02,225,1,100000.0,,79.28,0.0792799999999999,45.0,0.0015037978601753,0.0055088910988511,0.0012788893721681,1886864000000.0,1236768000000.0,998928000000.0,6.030277038662407,2.396745630183718,57042545998372.48,37389231830866.0,30198994940314.844,1.7785770405217218e-05,1.165789992947011e-05,9.415996096879703e-06,1.0181735768420314e-05,6.67374277257802e-06,5.390330700928401e-06
26,26,2.25,0.02,230,1,100000.0,,80.4,0.0804,46.0,0.0016026314452687,0.0053271179976767,0.0014183313710528,1913520000000.0,1254240000000.0,1013040000000.0,5.862753166003891,2.35809433517215,56122645177097.17,36786271628685.54,29711988623169.09,1.845830439469085e-05,1.2098720527612492e-05,9.772043503071627e-06,1.0526454764498136e-05,6.899693038914744e-06,5.5728289929696015e-06
27,27,2.25,0.02,235,1,100000.0,,79.88,0.07988,47.0,0.0015680076440707,0.0065809207548898,0.0015327557462539,1901144000000.0,1246128000000.0,1006488000000.0,6.046192950943261,2.415158666767357,57480776269063.1,37676475201570.77,30430999201268.707,1.877338473804852e-05,1.230524377788054e-05,9.938850743672744e-06,1.064845942297675e-05,6.979662478925938e-06,5.637419694517103e-06
28,28,2.25,0.02,240,1,100000.0,,77.64,0.07764,48.0,0.0015669595523615,0.0046546182637551,0.0011649129327137,1841714113447.82,1211184000000.0,978264000000.0,6.158588391737209,2.389575533319518,56683603617518.77,37277378319784.48,30108651719825.93,1.859613669560659e-05,1.2229554556307475e-05,9.87771714163296e-06,1.0506549719598273e-05,6.909522396914863e-06,5.580768089815851e-06
29,29,2.25,0.02,245,1,100000.0,,81.2,0.0812,49.0,0.0015998839746839,0.0057213194682864,0.0013226447690351,1924440000000.0,1266720000000.0,1023120000000.0,6.430088006480178,2.6101835210253164,61861349448300.0,40718862927994.94,32888312364918.99,1.9854387028552463e-05,1.3068710449176484e-05,1.055549690125793e-05,1.1169382922412592e-05,7.351998885638669e-06,5.938152946092771e-06
30,30,2.25,0.02,250,1,100000.0,,82.08,0.0820799999999999,50.0,0.001726781921634,0.0056778162582304,0.0012916830569059,1945296000000.0,1280448000000.0,1034208000000.0,5.908404753035306,2.422321592263736,57409021736650.55,37788216839314.29,30521252062523.08,2.0513424376772e-05,1.350250718471758e-05,1.0905871187656506e-05,1.1490230360307147e-05,7.563189604252805e-06,6.10873006497342e-06
31,31,2.25,0.02,255,1,100000.0,,83.47999999999999,0.0834799999999999,51.0,0.0016296632011233,0.0047941459537148,0.0013791541838285,1974784803627.5137,1302288000000.0,1051848000000.0,6.849787691829174,2.861163848871422,67683072465736.61,44634156042394.18,36050664495779.92,2.1269920931464e-05,1.4026623427081236e-05,1.1329195844950232e-05,1.1858183510389882e-05,7.8199761609526e-06,6.316134591538639e-06
32,32,2.25,0.02,260,1,100000.0,,88.44,0.0884399999999999,52.0,0.0019311422497116,0.0052032901382452,0.0012994819197047,2087184000000.0,1379664000000.0,1114344000000.0,5.458034319605463,2.4110601942418004,56901020584106.48,37612539030172.086,30379358447446.688,2.2935251221172e-05,1.5160589790273336e-05,1.2245091753682311e-05,1.2744838703768155e-05,8.424554397406071e-06,6.804447782520287e-06
33,33,2.25,0.02,265,1,100000.0,,83.52000000000001,0.0835199999999999,53.0,0.0017759111546047,0.0046587265352273,0.0013136853097853,1971072000000.0,1302912000000.0,1052352000000.0,6.000591645669108,2.505647566099738,59133282559953.81,39088102031155.91,31571159332856.688,2.210934243738e-05,1.4614650085734507e-05,1.180414045386249e-05,1.2227114543593558e-05,8.082329952544895e-06,6.528035730901647e-06
34,34,2.25,0.02,270,1,100000.0,,83.84,0.08384,54.0,0.0019547180817926,0.0050001192989702,0.0013769186839823,1977816191326.1685,1307904000000.0,1056384000000.0,5.572492818265324,2.332816429709049,55031990768967.82,36391936303461.17,29393487014334.02,2.2630954756424e-05,1.4965554625130788e-05,1.2087563351067174e-05,1.246708768320171e-05,8.244322157296571e-06,6.658875588585693e-06
35,35,2.25,0.02,275,1,100000.0,,84.88,0.08488,55.0,0.0017471464905292,0.004405211766178,0.0013212742453724,1994840605569.641,1324128000000.0,1069488000000.0,6.499571122947808,2.7553970246685786,64757043700219.77,42984193584829.83,34718002510824.09,2.3280095310116e-05,1.5452776505921968e-05,1.248108871632159e-05,1.2776587869723735e-05,8.480796759162889e-06,6.84987430547772e-06
36,36,2.25,0.02,280,1,100000.0,,89.72,0.08972,56.0,0.0020187750925583,0.0052862589902024,0.0012939312502669,2108420000000.0,1399632000000.0,1130472000000.0,5.579863741913404,2.4995167454046947,58738643517010.33,38992461228313.234,31493910992099.16,2.5073767383456e-05,1.66447136673256e-05,1.344380719283991e-05,1.372472692713283e-05,9.110882555883922e-06,7.3587897566754735e-06
37,37,2.25,0.02,285,1,100000.0,,91.44,0.09144,57.0,0.0017247353093375,0.0055078216010386,0.0013297263734687,2148840000000.0,1426464000000.0,1152144000000.0,6.830882352227439,3.128650855944023,73523295114684.53,48806953352726.766,39421000784894.695,2.602746036312e-05,1.727780347509818e-05,1.3955148960656218e-05,1.42295505338962e-05,9.445999503352373e-06,7.62946113732307e-06
38,38,2.25,0.02,290,1,100000.0,,87.32000000000001,0.08732,58.0,0.0019636727003603,0.0052180812237708,0.001360809189242,2046472840000.22,1362192000000.0002,1100232000000.0,6.053179267568932,2.635222966594821,61760332437942.14,41109478278879.21,33203809379094.74,2.5253803150132003e-05,1.680966780907296e-05,1.3577039384251235e-05,1.3789969475012093e-05,9.179005815246323e-06,7.413812389237414e-06
39,39,2.25,0.02,295,1,100000.0,,89.96000000000001,0.08996,59.0,0.0020984849580827,0.0055334646927377,0.0013374749001358,2105064000000.0,1403376000000.0,1133496000000.0,5.821170393943781,2.6388276446719563,61748566885323.77,41165711256882.52,33249228322866.64,2.6443607725632e-05,1.7629071817095223e-05,1.4238865698423066e-05,1.4421111042604356e-05,9.614074028402902e-06,7.765213638325422e-06
40,40,2.25,0.02,300,1,100000.0,,90.24,0.0902399999999999,60.0,0.0023174351061174,0.0052259218705632,0.0014446522819151,2107963733173.2788,1407744000000.0,1137024000000.0,5.314796845465675,2.3709700190629257,55384738615090.93,36987132297381.64,29874222240192.863,2.6943032833084e-05,1.799314296337223e-05,1.4532923162723722e-05,1.4685651517519833e-05,9.80739729272184e-06,7.921359351813794e-06
41,41,2.25,0.02,305,1,100000.0,,88.8,0.0887999999999999,61.0,0.0023089869051318,0.0049031851724364,0.0013825672225935,2069040000000.0,1385280000000.0,1118880000000.0,5.56384709193047,2.4626115450228503,57378848999032.42,38416740102356.48,31028905467287.92,2.6916618186316e-05,1.802142676852752e-05,1.4555767774579924e-05,1.464687830725286e-05,9.806493630607063e-06,7.920629470874937e-06
42,42,2.25,0.02,310,1,100000.0,,91.76,0.09176,62.0,0.0022672234211609,0.004835936763904,0.0013655160050963,2138008000000.0,1431456000000.0,1156176000000.0,5.658942726625246,2.59554811281533,60476271028597.17,40490550559919.15,32703906221473.16,2.8295288874156e-05,1.8944485254805536e-05,1.5301315013496775e-05,1.538312323720716e-05,1.029943015023312e-05,8.31877050595752e-06
43,43,2.25,0.02,315,1,100000.0,,92.84,0.09284,63.0,0.0022575940790579,0.0053419151701755,0.001423988053307,2162625047443.5007,1448304000000.0,1169784000000.0,5.715847667187059,2.653149660962638,61802756477962.42,41389134711017.14,33429685728129.23,2.9112180563896004e-05,1.949634663173365e-05,1.5747049202554103e-05,1.580450354763002e-05,1.0584232219591335e-05,8.548802946593004e-06
44,44,2.25,0.02,320,1,100000.0,,91.56,0.0915599999999999,64.0,0.002284341148786,0.0045631750779812,0.0012431732967234,2124708025308.155,1428336000000.0,1153656000000.0,5.9501779326845945,2.694426407639433,62525878242832.3,42033051959175.17,33949772736256.85,2.9073186022392e-05,1.9544463397251908e-05,1.5785912743939368e-05,1.5775035825820823e-05,1.0604775481111902e-05,8.565395580898076e-06
45,45,2.25,0.02,325,1,100000.0,,95.72,0.09572,65.0,0.0024012249071392,0.0049335765599351,0.0012733018627216,2220704000000.0,1493232000000.0,1206072000000.0,5.557396698179461,2.64565765253884,61379257538901.08,41272259379605.92,33335286421989.387,3.0874247832532006e-05,2.07602700942818e-05,1.6767910460774688e-05,1.6738743560076434e-05,1.1255362049016912e-05,9.090869347282888e-06
46,46,2.25,0.02,330,1,100000.0,,94.4,0.0944,66.0,0.0022195642890687,0.0050733835901479,0.0013441085038936,2183348343193.9685,1472640000000.0,1189440000000.0,5.967298770860191,2.8212870321095496,65252673381684.44,44012077700908.96,35548216604580.31,3.0850753341720004e-05,2.080843102419747e-05,1.6806809673398062e-05,1.6711558015705962e-05,1.1271728065274132e-05,9.104088052721416e-06
47,47,2.25,0.02,335,1,100000.0,,96.96,0.09696,67.0,0.0028181680224406,0.0050078268599594,0.0012375067910816,2239776000000.0,1512576000000.0,1221696000000.0,4.838491073138796,2.343841619059435,54142741400272.95,36563929257327.18,29532404400148.875,3.2143221535283994e-05,2.1707110647204e-05,1.7532666291980886e-05,1.7396656245752344e-05,1.1748391230897688e-05,9.489085224955824e-06
48,48,2.25,0.02,340,1,100000.0,,97.52,0.0975199999999999,68.0,0.0020117433877794,0.0047274747709271,0.001315409032622,2248006119007.1665,1521312000000.0,1228752000000.0,6.832558663067642,3.322984502715724,76600589576199.06,51838558242365.3,41869604734218.125,3.2755090931604e-05,2.2166626893939995e-05,1.790381402973017e-05,1.7722325646903856e-05,1.1993377796698358e-05,9.686958989640984e-06
49,49,2.25,0.02,345,1,100000.0,,96.12,0.0961199999999999,69.0,0.0023834304221122,0.0043052858854817,0.001157380450502,2210760000000.0,1499472000000.0,1211112000000.0,5.826860095905142,2.799100949709725,64379321843323.67,43665974815471.71,35268671966342.54,3.2712983396452e-05,2.2187936564552e-05,1.792102568675925e-05,1.7678796335909604e-05,1.1990835775660426e-05,9.68490581880265e-06
50,50,2.25,0.02,350,1,100000.0,,95.4,0.0954,70.0,0.0026211245201034,0.0045620544106692,0.0014574152536106,2194200000000.0,1488240000000.0,1202040000000.0,5.393950493240866,2.57709669426643,59273223968127.89,40202708430556.31,32471418347757.01,3.2960639871116e-05,2.2355912260404e-05,1.80566983641808e-05,1.780182869938421e-05,1.207428381349538e-05,9.75230615705396e-06
51,51,2.25,0.02,355,1,100000.0,,96.56,0.0965599999999999,71.0,0.0028694222329408,0.0046353198025029,0.0013287615399179,2219559610374.5947,1506336000000.0,1216656000000.0,5.169588252068587,2.503575565317436,57548003379239.06,39055778818952.0,31545052122999.688,3.382041783338e-05,2.2952712186388e-05,1.853872907362708e-05,1.8258062372493916e-05,1.2391096194659692e-05,1.0008193080302058e-05
52,52,2.25,0.02,360,1,100000.0,,97.04,0.0970399999999999,72.0,0.0027462146356697,0.004306418845479,0.0012843430261415,2222216000000.0,1513824000000.0,1222704000000.0,5.3711155633072245,2.606966278123628,59699527769031.08,40668673938728.586,32847775104357.707,3.4363443225984e-05,2.34091578308e-05,1.890739670949872e-05,1.853777685088634e-05,1.2628354535974976e-05,1.0199824817518248e-05
53,53,2.25,0.02,365,1,100000.0,,98.52,0.09852,73.0,0.003021869689669,0.0044419614295313,0.0013725794998381,2256108000000.0,1536912000000.0,1241352000000.0,4.946817108647061,2.431280705882122,55676328164700.586,37927979011761.1,30634136894114.74,3.5393194198556004e-05,2.4110647576304003e-05,1.947398458087045e-05,1.9074620808600288e-05,1.299406483031502e-05,1.0495206209100594e-05
54,54,2.25,0.02,370,1,100000.0,,101.24,0.10124,74.0,0.0029020443146282,0.0046166228780514,0.0012776038812831,2310388665856.2607,1577883021400.1191,1275624000000.0,5.148400144895728,2.6062319819062205,59476578739512.35,40619608791779.99,32838522972018.383,3.6768629639784e-05,2.5111184661756e-05,2.030089010942578e-05,1.9800898739773047e-05,1.3523050208689666e-05,1.0932576854843549e-05
55,55,2.25,0.02,375,1,100000.0,,101.28,0.10128,75.0,0.0030024680766996,0.0046552602113153,0.001236117130232,2309184000000.0,1575519599201.2666,1276128000000.0,5.183603687837463,2.616806399136552,59663185900313.4,40707244956111.08,32971760629120.56,3.7261333681048e-05,2.5422816677604e-05,2.059178966583866e-05,2.0050743702618348e-05,1.3680304246887274e-05,1.1080674151449634e-05
56,56,2.25,0.02,380,1,100000.0,,103.44,0.10344,76.0,0.0028566470549731,0.004693056904204,0.0014058772741535,2352635379118.9146,1606070182644.0364,1303344000000.0,5.36845800070617,2.777147521459816,63163336349756.05,43119623231055.664,34992058770393.68,3.8481528986484e-05,2.6270129590116003e-05,2.131850534958e-05,2.0700160832688e-05,1.4131348777806445e-05,1.1467748321645712e-05
57,57,2.25,0.02,385,1,100000.0,,104.56,0.1045599999999999,77.0,0.0028079490797813,0.003872760154992,0.0011944893304255,2373512000000.0,1620680000000.0,1317456000000.0,5.592565012705222,2.929762590330959,66505610800512.77,45411320150129.87,36915008638170.086,3.936018552452e-05,2.6875897604848003e-05,2.184750385942e-05,2.11499603468e-05,1.4441602879980038e-05,1.173962556695152e-05
58,58,2.25,0.02,390,1,100000.0,,100.56,0.10056,78.0,0.0029820623602245,0.004546018443387,0.0013487775294501,2279395079558.748,1558680000000.0,1267056000000.0,5.34743296598657,2.6894894658610515,60962699433261.39,41687086720846.31,33887567269849.25,3.830457982798801e-05,2.6193169855324e-05,2.1292512269488e-05,2.0573457524915355e-05,1.4068397822967156e-05,1.1436245972218464e-05
59,59,2.25,0.02,395,1,100000.0,,104.92,0.10492,79.0,0.0033195638010783,0.0043180063896873,0.001384932181477,2371192000000.0,1626260000000.0,1321992000000.0,4.8117769623689135,2.520099591129367,56954250759523.69,39061543662505.19,31753254848230.02,4.0368566706956e-05,2.7686406369808e-05,2.2506369049008e-05,2.1699805532032e-05,1.4882609988789496e-05,1.2098121668306298e-05
60,60,2.25,0.02,400,1,100000.0,,110.84,0.11084,80.0,0.0029693301872657,0.0045289876017832,0.0014109445756885,2503883356447.255,1718020000000.0,1396584000000.0,5.4483261122579165,3.0151905145825104,68113364723753.0,46735452976028.914,37991400483739.625,4.3194451377688e-05,2.9637535296844e-05,2.4092448047756e-05,2.3237465257684e-05,1.5944205211968222e-05,1.2961095849729006e-05
61,61,2.25,0.02,405,1,100000.0,,109.6,0.1096,81.0,0.0034068473035972,0.0047249606504267,0.0014233201637504,2466175005396.866,1698800000000.0,1380960000000.0,4.862198819810091,2.675500421951211,60203031638182.88,41470256540243.766,33711305316585.258,4.309814814932e-05,2.9687728533396e-05,2.4133250291664003e-05,2.3232596858228003e-05,1.6003542107271212e-05,1.3009331003330146e-05
62,62,2.25,0.02,410,1,100000.0,,115.24,0.11524,82.0,0.003176391892789,0.0051375141089139,0.0013186462146595,2592900000000.0,1786220000000.0,1452023999999.9995,5.1962087844581655,2.9946561646103484,67379763703732.85,46417170551460.4,37732667674090.39,4.5897722474032e-05,3.161843103766e-05,2.5702724585456003e-05,2.480033667778e-05,1.7084676378035595e-05,1.3888188539564422e-05
63,63,2.25,0.02,415,1,100000.0,,112.72,0.11272,83.0,0.0028012497311124,0.0047703870755688,0.0014265849302273,2527706694311.681,1747160000000.0,1420272000000.0,5.947449583977422,3.351862904558452,75164356833458.08,51953875020656.0,42233472597436.48,4.5302816201204e-05,3.13134702425e-05,2.545482097132e-05,2.45304817316e-05,1.6955557604312746e-05,1.378322747189294e-05
64,64,2.25,0.02,420,1,100000.0,,114.04,0.11404,84.0,0.0038446911102414,0.004486530626849,0.0013995749283726,2547217804021.227,1766554811188.1165,1436904000000.0,4.385254695538089,2.502229688223197,55890249137080.06,38761188130729.83,31528094071612.28,4.6212818549972e-05,3.2049664861456e-05,2.606898543222e-05,2.5086844114604e-05,1.7398310069217977e-05,1.4151670343523478e-05
65,65,2.25,0.02,425,1,100000.0,,115.8,0.1157999999999999,85.0,0.0036839628482994,0.0038096870853257,0.0013806853881313,2582340000000.0,1790403318356.2493,1459080000000.0005,4.628767170478962,2.678783340374951,59736868490361.41,41417120740628.24,33752670088724.387,4.7430619213984e-05,3.2884878843376e-05,2.6799363322696004e-05,2.5793698556104e-05,1.788344040193966e-05,1.4574018018251983e-05
66,66,2.25,0.02,430,1,100000.0,,113.68,0.11368,86.0,0.0031898822080006,0.0041058388394674,0.0014252902622769,2530429557736.507,1754273108288.3406,1432368000000.0,5.546154483930483,3.1478779646501147,70069347694388.48,48577037839190.12,39663262354591.44,4.7036157749188e-05,3.2608798140348e-05,2.6625158166084e-05,2.5639064847064e-05,1.7774816866712065e-05,1.4513178572622736e-05
67,67,2.25,0.02,435,1,100000.0,,119.8,0.1197999999999999,87.0,0.0034965287030786,0.004358401715451,0.0012890432396935,2659560000000.0,1845181957697.4543,1509480000000.0,5.0830068151636905,3.030412882281092,67275165986640.24,46674984764265.52,38183202316741.75,5.002057206756e-05,3.4703882255992e-05,2.8390054416712e-05,2.7318474144320003e-05,1.895334401289989e-05,1.5505079919756683e-05
