,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
10,10,2.25,0.014,150,1,100000.0,,20000.0,20.0,30.0,0.0029969903627431,0.0185812752938474,0.0163393739779598,482000000000000.0,312000000000000.0,252000000000000.0,0.2002009602833617,20.02009602833617,482484314282901.8,312313498042044.25,252253209957035.72,0.0029414630603441,0.0019040175826294,0.0015378603552006,0.0019094251125055,0.0012359764213728,0.0009982886480319
11,11,2.25,0.014,155,1,100000.0,,20000.0,20.0,31.0,0.003097251488906,0.0180423556273821,0.0170335340553291,482000000000000.0,312000000000000.0,252000000000000.0,0.2001775496943511,20.01775496943512,482427894763386.3,312276977523187.8,252223712614882.44,0.0030507635169649,0.0019747680856702,0.0015950049922721,0.001962508753929,0.0012703376166511,0.0010260419211413
12,12,2.25,0.014,160,1,100000.0,,20000.0,20.0,32.0,0.003196819623256,0.0177631352052252,0.0169207277704362,482000000000000.0,312000000000000.0,252000000000000.0,0.2001990075932851,20.01990075932851,482479608299817.0,312310451845524.8,252250749567539.2,0.0031480632027807,0.002037750454912,0.0016458753674289,0.0020186283378563,0.0013066639863302,0.0010553824504975
13,13,2.25,0.014,165,1,100000.0,,20000.0,20.0,33.0,0.0032932553384693,0.019042636394096,0.0152493907997472,482000000000000.0,312000000000000.0,252000000000000.0,0.2004106405628622,20.041064056286217,482989643756497.9,312640599278065.0,252517407109206.38,0.0032387948991695,0.0020964813455205,0.0016933118559973,0.002067897394535,0.0013385559898235,0.0010811413763959
14,14,2.25,0.014,170,1,100000.0,,20000.0,20.0,34.0,0.0033829974753848,0.0167995555223253,0.0154149217258363,481196444670305.5,312000000000000.0,252000000000000.0,0.2010177013700532,20.101770137005325,483645016075334.2,313587614137283.1,253282303726267.1,0.0033371438979856,0.0021637501849892,0.0017476443801836,0.0021160979633519,0.0013720437294963,0.0011081891661316
15,15,2.25,0.014,175,1,100000.0,,20000.0,20.0,35.0,0.0034951910707729,0.0175322665147514,0.0160211552308998,480000000000000.0,312000000000000.0,252000000000000.0,0.2002753046226635,20.027530462266355,480660731094392.6,312429475211355.2,252346883824556.1,0.003447479476743,0.0022408616598829,0.00180992672529,0.0021551095177268,0.0014008211865224,0.0011314324968066
16,16,2.25,0.014,180,1,100000.0,,20000.0,20.0,36.0,0.0035841600868025,0.0168750987562726,0.0158214708393212,480000000000000.0,312000000000000.0,252000000000000.0,0.2008943775499575,20.08943775499575,482146506119898.2,313395228977933.75,253126915712946.5,0.0035639745671189,0.0023165834686272,0.0018710866477374,0.0022012794937057,0.0014308316709087,0.0011556717341955
17,17,2.25,0.014,185,1,100000.0,,20000.0,20.0,37.0,0.003689718552473,0.0163437640451166,0.0150756469938557,480000000000000.0,312000000000000.0,252000000000000.0,0.2005577664992022,20.055776649920222,481338639598085.4,312870115738755.6,252702785788994.9,0.0036690916217005,0.0023849095541053,0.0019262731013927,0.0022421995978054,0.0014574297385735,0.0011771547888478
18,18,2.25,0.014,190,1,100000.0,,20000.0,20.0,38.0,0.0037918558154501,0.016207396325265,0.0158099566053037,480000000000000.0,312000000000000.0,252000000000000.0,0.2004303902994818,20.04303902994818,481032936718756.3,312671408867191.6,252542291777347.03,0.0037739548910972,0.0024530706792131,0.001981326317826,0.0022846698652044,0.0014850354123829,0.0011994516792323
19,19,2.25,0.014,195,1,100000.0,,20000.0,20.0,39.0,0.0038845062157667,0.0160382273980961,0.0147791615789082,480000000000000.0,312000000000000.0,252000000000000.0,0.2008039068371732,20.080390683717333,481929376409216.0,313254094665990.4,253012922614838.38,0.0038831671157095,0.0025240586252112,0.0020386627357475,0.0023250801062755,0.001511302069079,0.0012206670557946
20,20,2.25,0.014,200,1,100000.0,,20000.0,20.0,40.0,0.0039941127902113,0.0162368260508082,0.0157563199349838,478579698338243.3,312000000000000.0,252000000000000.0,0.2002949628810842,20.029496288108422,479285514571494.6,312460142094491.4,252371653230166.1,0.0039776983209456,0.0025931770203463,0.0020944891318182,0.0023599419030155,0.0015385146430103,0.0012426464424314
21,21,2.25,0.014,205,1,100000.0,,20000.0,20.0,41.0,0.0040910406560135,0.0171134616430796,0.0152154821781532,478000000000000.0,312000000000000.0,252000000000000.0,0.2004392361094569,20.043923610945697,479049774301602.1,312685208330752.8,252553437497915.72,0.0040772261043411,0.0026612856580636,0.0021494999545899,0.0023961280976096,0.0015639999298205,0.0012632307125473
22,22,2.25,0.014,210,1,100000.0,,20000.0,20.0,42.0,0.0041921621265612,0.0161940138331818,0.0138002991362413,478000000000000.0,312000000000000.0,252000000000000.0,0.2003744691866416,20.03744691866417,478894981356073.6,312584171931161.06,252471831175168.56,0.0041851944611111,0.0027317587277545,0.0022064205108786,0.0024364881947559,0.0015903437589201,0.0012845084206663
23,23,2.25,0.014,215,1,100000.0,,20000.0,20.0,43.0,0.0042928429539824,0.0151650697313032,0.0148392419543593,477271329110105.2,312000000000000.0,252000000000000.0,0.2003335277154503,20.033352771545037,478067245190345.4,312520303236102.5,252420244921467.44,0.0042848862643621,0.0028010995694496,0.0022624265753247,0.0024790804521625,0.0016206150545788,0.0013089583133137
24,24,2.25,0.014,220,1,100000.0,,20000.0,20.0,44.0,0.0043913063912509,0.0161600588755981,0.0148986848167716,476000000000000.0,312000000000000.0,252000000000000.0,0.2003964805780378,20.039648057803788,476943623775730.1,312618509701739.1,252499565528327.7,0.0043809089494647,0.00287152015175,0.0023193047379519,0.0025204521987768,0.0016520611050805,0.0013343570464112
25,25,2.25,0.014,225,1,100000.0,,20000.0,20.0,45.0,0.0044901819770711,0.0153953479112499,0.0138065377612925,476000000000000.0,312000000000000.0,252000000000000.0,0.2004392561060446,20.043925610604475,477045429532386.5,312685239525429.75,252553462693616.4,0.0044868240174614,0.0029409434736301,0.002375377421009,0.0025685509002069,0.0016835879850095,0.0013598210648154
26,26,2.25,0.014,230,1,100000.0,,20000.0,20.0,46.0,0.0045912315947089,0.0158084681059693,0.0135087709034529,476000000000000.0,312000000000000.0,252000000000000.0,0.2003822074718809,20.03822074718809,476909653783076.6,312596243656134.3,252481581414570.0,0.0045916180086295,0.0030096319720428,0.0024308565928038,0.002618521085696,0.0017163415519688,0.0013862758688978
27,27,2.25,0.014,235,1,100000.0,,20000.0,20.0,47.0,0.0046928532586753,0.0150144057649035,0.0133269730914781,476000000000000.0,312000000000000.0,252000000000000.0,0.200304897886697,20.030489788669705,476725656970338.9,312475640703247.4,252384171337238.25,0.0047003967796816,0.0030809323429845,0.0024884453539491,0.0026661140267843,0.0017475369251191,0.001411472131827
28,28,2.25,0.014,240,1,100000.0,,20000.0,20.0,48.0,0.0047913452506463,0.0151349152155459,0.0139431892933423,474424037467238.5,312000000000000.0,252000000000000.0,0.2003615485443569,20.036154854435694,475281674068009.6,312564015729196.9,252455551165889.72,0.0047903494836699,0.0031503231726706,0.0025444917933109,0.0027064785470371,0.0017798872738059,0.0014376012596125
29,29,2.25,0.014,245,1,100000.0,,20000.0,20.0,49.0,0.0048902450152286,0.0149101238993685,0.0132094613125145,474000000000000.0,312000000000000.0,252000000000000.0,0.2003992090564597,20.03992090564597,474946125463809.6,312622766128077.2,252503003411139.25,0.0048902431104818,0.0032188941993045,0.0025998760840536,0.00275107953754,0.0018108371639504,0.0014625992478061
30,30,2.25,0.014,250,1,100000.0,,20000.0,20.0,50.0,0.0049727361398004,0.0154762807861654,0.0133783315137062,474000000000000.0,312000000000000.0,252000000000000.0,0.2011132409490902,20.11132409490903,476638381049344.0,313736655880580.9,253402683595853.72,0.0049983977526273,0.003290084596666,0.0026573760203841,0.0027997637330183,0.0018428824571765,0.0014884819846426
31,31,2.25,0.014,255,1,100000.0,,20000.0,20.0,51.0,0.0050936705935657,0.0147100104012534,0.0127676227354399,473115669292648.2,312000000000000.0,252000000000000.0,0.2002486426179079,20.02486426179079,473703852885579.1,312387882483936.3,252313289698563.9,0.0050958123937404,0.0033604751861718,0.0027142299580618,0.0028409639459487,0.0018734969240423,0.0015132090540341
32,32,2.25,0.014,260,1,100000.0,,20000.0,20.0,52.0,0.0051942819415057,0.0151322262775044,0.0133729308874789,472000000000000.0,312000000000000.0,252000000000000.0,0.200220191424043,20.0220191424043,472519651760741.4,312343498621507.06,252277441194294.16,0.0051866239758441,0.0034284463569139,0.002769129749815,0.0028821435331904,0.0019051457253292,0.0015387715473813
33,33,2.25,0.014,265,1,100000.0,,20000.0,20.0,53.0,0.0052897954449258,0.0148846484081725,0.0129853805232591,472000000000000.0,312000000000000.0,252000000000000.0,0.2003860509246314,20.038605092463143,472911080182130.1,312602239442425.06,252486424165035.6,0.0052943827675749,0.0034996767446682,0.0028266619860781,0.0029279488849601,0.0019354238392109,0.0015632269470549
34,34,2.25,0.014,270,1,100000.0,,20000.0,20.0,54.0,0.0053947160680422,0.0142770887262085,0.0122750191115095,471807297549181.5,312000000000000.0,252000000000000.0,0.2001959781750471,20.019597817504717,472269617214919.5,312305725953073.6,252246932500559.4,0.0053986056193784,0.0035700273437811,0.0028834836238232,0.0029740190083973,0.0019666799039352,0.0015884722301015
35,35,2.25,0.014,275,1,100000.0,,20000.0,20.0,55.0,0.0054918690873273,0.0144996846562775,0.0124036225295965,470037842971169.0,312000000000000.0,252000000000000.0,0.2002962440596423,20.029624405964235,470734072565105.5,312462140733042.0,252373267515149.3,0.0054854135980502,0.0036410877723661,0.0029408785853726,0.0030105060955993,0.0019983027236481,0.0016140137383312
36,36,2.25,0.014,280,1,100000.0,,20000.0,20.0,56.0,0.0055921520539322,0.0143163190837253,0.0121839637932551,470000000000000.0,312000000000000.0,252000000000000.0,0.2002808390472183,20.028083904721843,470659971760963.3,312438108913660.7,252353857199495.25,0.0055893373569931,0.003710368628472,0.0029968361999197,0.0030594576297665,0.0020309591074195,0.0016403900483003
37,37,2.25,0.014,285,1,100000.0,,20000.0,20.0,57.0,0.0056893499675561,0.014596933023526,0.01194881704929,470000000000000.0,312000000000000.0,252000000000000.0,0.2003752017108767,20.037520171087674,470881724020560.3,312585314668967.7,252472754155704.7,0.005692795355015,0.0037790471292865,0.0030523072967314,0.0031123251386474,0.0020660541345914,0.0016687360317854
38,38,2.25,0.014,290,1,100000.0,,20000.0,20.0,58.0,0.0057963703636846,0.0145405000198763,0.0122999929235944,468729464040361.8,312000000000000.0,252000000000000.0,0.2001252537917008,20.012525379170075,469023014753626.4,312195395915053.1,252157819777542.9,0.0057841967819832,0.0038501300524674,0.0031097204269929,0.0031584904890087,0.0021023833749991,0.0016980788798069
39,39,2.25,0.014,295,1,100000.0,,20000.0,20.0,59.0,0.0058951611516317,0.0137898606166486,0.0122634716684962,468000000000000.0,312000000000000.0,252000000000000.0,0.2001641792602103,20.01641792602103,468384179468892.1,312256119645928.1,252206865867865.0,0.0058789701479864,0.0039193134319909,0.0031655993104542,0.0032061162833713,0.0021374108555808,0.0017263703064307
40,40,2.25,0.014,300,1,100000.0,,20000.0,20.0,60.0,0.005991351433347,0.0138441970951991,0.0120953860627154,467190543699751.6,312000000000000.0,252000000000000.0,0.200288835313266,20.028883531326603,467865249334973.8,312450583088695.06,252363932494715.2,0.0059714168513062,0.0039878419688324,0.0032209492825185,0.0032547986519325,0.0021736252865074,0.0017556204237175
41,41,2.25,0.014,305,1,100000.0,,20000.0,20.0,61.0,0.0060926399979189,0.0143052871334016,0.0117693277043551,466000000000000.0,312000000000000.0,252000000000000.0,0.2002417502253192,20.02417502253192,466563278024993.8,312377130351497.94,252304605283902.16,0.0060623013933167,0.0040588799028215,0.0032783260753558,0.0032988464655974,0.0022086697366232,0.0017839255565033
42,42,2.25,0.014,310,1,100000.0,,20000.0,20.0,62.0,0.0057961268232884,0.0134603480897703,0.011866528701253,466000000000000.0,312000000000000.0,252000000000000.0,0.219063765741418,21.90637657414181,510418574177504.0,341739474556612.1,276020344834186.7,0.0061672382027385,0.0041291380241511,0.0033350730195067,0.0033529039313877,0.0022448627180107,0.0018131583491624
43,43,2.25,0.014,315,1,100000.0,,20000.0,20.0,63.0,0.0062569567361174,0.0129762132082526,0.0115012589799461,465882173081322.9,312000000000000.0,252000000000000.0,0.201394667469306,20.139466746930605,469130926637953.6,314175681252117.44,253757281011325.6,0.0062714736242797,0.0041999885031739,0.0033922984064097,0.003404675473423,0.0022801017276155,0.001841620626151
44,44,2.25,0.014,320,1,100000.0,,20000.0,20.0,64.0,0.0063900180259452,0.0137814630181698,0.0113218018134017,464112718503310.4,312000000000000.0,252000000000000.0,0.2003125247407376,20.03125247407376,464837952038426.7,312487538595550.7,252393781173329.4,0.0063506304111847,0.0042692143724897,0.0034482116085494,0.0034458356980823,0.0023164647184604,0.0018709907341411
45,45,2.25,0.014,325,1,100000.0,,20000.0,20.0,65.0,0.0064646625861496,0.0135405627031532,0.0118486326505752,464000000000000.0,312000000000000.0,252000000000000.0,0.2011086800905091,20.110868009050915,466572137809981.3,313729540941194.3,253396936914041.6,0.0064509502366355,0.0043377079177376,0.0035035333181727,0.003497439105741,0.0023517262952396,0.0018994712384627
46,46,2.25,0.014,330,1,100000.0,,20000.0,20.0,66.0,0.0065631661459656,0.0129645593431195,0.0116515043362958,462573801524145.8,312000000000000.0,252000000000000.0,0.2011386263122806,20.113862631228063,465207295033081.1,313776257047157.75,253434669153473.7,0.0065361765554517,0.0044085658949591,0.0035607647613131,0.0035405843253614,0.0023880779799309,0.0019288322145596
47,47,2.25,0.014,335,1,100000.0,,20000.0,20.0,67.0,0.0066780696534851,0.0142498125309083,0.0115093278142022,462000000000000.0,312000000000000.0,252000000000000.0,0.2006627647932106,20.066276479321065,463530986672316.6,313033913077408.56,252835083639445.4,0.0066302024619014,0.0044775393249204,0.003616474070128,0.0035884191926056,0.0024233480261752,0.001957319559603
48,48,2.25,0.014,340,1,100000.0,,20000.0,20.0,68.0,0.0067926101633042,0.013915384054675,0.0112668692532622,461034889049870.0,312000000000000.0,252000000000000.0,0.2002176358889477,20.02176358889478,461536577739441.5,312339511986758.5,252274221220074.2,0.0067176150392969,0.004546067861762,0.0036718240421924,0.0036346032909974,0.0024596755120382,0.0019866609904924
49,49,2.25,0.014,345,1,100000.0,,20000.0,20.0,69.0,0.0068694312316006,0.0125437693606368,0.0110037078660773,460000000000000.0,312000000000000.0,252000000000000.0,0.2008914561236314,20.089145612363147,462050349084352.4,313390671552865.1,253123234715775.7,0.006806696503634,0.0046167158894213,0.0037288859106864,0.0036784844644006,0.0024949720715065,0.0020151697500629
50,50,2.25,0.014,350,1,100000.0,,20000.0,20.0,70.0,0.0069807852945086,0.0130321040340925,0.0109935527933509,460000000000000.0,312000000000000.0,252000000000000.0,0.2005511721821282,20.055117218212825,461267696018895.0,312859828604120.1,252694476949481.7,0.0069099873943655,0.004686774058787,0.0037854713551741,0.0037320395596193,0.0025312963969591,0.0020445086283131
51,51,2.25,0.014,355,1,100000.0,,20000.0,20.0,71.0,0.0070943330392219,0.0126714674172561,0.0113126948278336,459726514162095.1,312000000000000.0,252000000000000.0,0.2001597810665999,20.01597810666,460093792125980.6,312249258463895.9,252201324143915.9,0.0070050575462694,0.0047540828886485,0.003839836179293,0.0037817030597543,0.0025665070825724,0.0020729480282315
52,52,2.25,0.014,360,1,100000.0,,20000.0,20.0,72.0,0.0071883918236176,0.0131021620155255,0.0111341479332402,458000000000000.0,312000000000000.0,252000000000000.0,0.2003231196230809,20.032311962308096,458739943936855.4,312504066612006.4,252407130725082.1,0.0070823254793886,0.0048246409379241,0.0038968253729387,0.0038206465067778,0.0026027111574556,0.0021021897810218
53,53,2.25,0.014,365,1,100000.0,,20000.0,20.0,73.0,0.0072833406011704,0.012376544631024,0.01108203678967,458000000000000.0,312000000000000.0,252000000000000.0,0.2004577475976959,20.045774759769596,459048241998723.7,312714086252405.7,252576761973096.9,0.0071849764917919,0.0048945691385133,0.0039533058426453,0.0038722332132771,0.0026378531933242,0.0021305737330695
54,54,2.25,0.014,370,1,100000.0,,20000.0,20.0,74.0,0.0073818432822667,0.0131442214163657,0.0110649087671272,456418148134385.8,311711383129221.44,252000000000000.0,0.2004930407543203,20.049304075432037,457543311874594.1,312479815206562.75,252621231350443.6,0.0072636565862888,0.0049607239553084,0.004010448460971,0.0039116749782259,0.0026714836445455,0.0021597346611701
55,55,2.25,0.014,375,1,100000.0,,20000.0,20.0,75.0,0.0074888777974615,0.0128999508914908,0.0106801550555038,456000000000000.0,311121563823314.9,252000000000000.0,0.2002972087481414,20.02972087481414,456677635945762.2,311583904075833.44,252374483022658.1,0.0073580832703507,0.0050203034513458,0.0040663091757201,0.0039594675558102,0.0027014818812968,0.0021881268071582
56,56,2.25,0.014,380,1,100000.0,,20000.0,20.0,76.0,0.0075753447239276,0.0129126840302696,0.0105110568405124,454879230301414.2,310531744517408.4,252000000000000.0,0.200654964395432,20.065496439543203,456368878801759.0,311548680698959.9,252825255138244.3,0.0074403574993227,0.0050792980646025,0.0041219074535166,0.0040023512824246,0.0027322793460569,0.0022172753908827
57,57,2.25,0.014,385,1,100000.0,,20000.0,20.0,77.0,0.0076736380339116,0.0129545228461133,0.0107769360756982,454000000000000.0,310000000000000.0,252000000000000.0,0.2006877572998869,20.06877572998869,455561209070743.4,311066023814824.75,252866574197857.5,0.0075287271470025,0.0051407608272484,0.0041789410595696,0.0040455165162221,0.0027623570925746,0.0022455289913832
58,58,2.25,0.014,390,1,100000.0,,20000.0,20.0,78.0,0.0072860695229706,0.0126450326901702,0.0105128818335147,453340310174770.8,310000000000000.0,252000000000000.0,0.219234886462743,21.923488646274315,496940057150753.1,339814074017251.9,276235956943056.38,0.0076182537446288,0.0052094609895256,0.0042347876430983,0.0040917775507005,0.0027980107046474,0.0022745119276488
59,59,2.25,0.014,395,1,100000.0,,20000.0,20.0,79.0,0.0078715729430632,0.0124329692138663,0.0102727434624893,452000000000000.0,310000000000000.0,252000000000000.0,0.2007280304600379,20.0728030460038,453645348839685.9,311128447213058.9,252917318379647.9,0.0076951137451322,0.0052776222588296,0.0042901961587905,0.0041364478711477,0.0028369443364066,0.0023061612024983
60,60,2.25,0.014,400,1,100000.0,,20000.0,20.0,80.0,0.0074758433795607,0.0125692985392104,0.0107399264674117,451801399575470.1,310000000000000.0,252000000000000.0,0.2191914034439585,21.91914034439585,495154914254459.8,339746675338135.6,276181168339387.7,0.0077940186535,0.005347804997628,0.0043472479335556,0.00419297460442,0.0028769767614522,0.0023387036899547
61,61,2.25,0.014,405,1,100000.0,,20000.0,20.0,81.0,0.0080904904862654,0.0129504631271463,0.010238637786694,450031935291398.9,310000000000000.0,252000000000000.0,0.2002351824626714,20.023518246267137,450561133385511.9,310364532817140.6,252296329902966.0,0.0078646255746958,0.0054174687104751,0.0044038777904507,0.0042395249741303,0.002920354399137,0.0023739655115565
62,62,2.25,0.014,410,1,100000.0,,20000.0,20.0,82.0,0.0081881983524612,0.0131735573883095,0.0103939373600632,450000000000000.0,310000000000000.0,252000000000000.0,0.2002886566126246,20.02886566126246,450649477378405.4,310447417749568.2,252363707331907.0,0.0079655887667547,0.0054874055948755,0.0044607297093826,0.0043041195206167,0.0029650601142026,0.0024103069315453
63,63,2.25,0.014,415,1,100000.0,,20000.0,20.0,83.0,0.0082840728735413,0.0125763735653957,0.0102688679283609,448493025960198.9,310000000000000.0,252000000000000.0,0.2003850968261607,20.03850968261607,449356592164461.4,310596900080549.1,252485222000962.5,0.0080381150108621,0.0055559741381316,0.0045164692993844,0.0043524630467734,0.0030084381838738,0.0024455691043103
64,64,2.25,0.014,420,1,100000.0,,20000.0,20.0,84.0,0.0083779805426456,0.0123746928528067,0.0104527616973106,446723571382186.4,309813190317102.2,252000000000000.0,0.2005268527520307,20.05268527520307,447900359097084.9,310629319976772.1,252663834467558.62,0.0081046682830555,0.0056207760191975,0.0045719020400261,0.0043996569825695,0.0030512644807467,0.002481878348566
65,65,2.25,0.014,425,1,100000.0,,20000.0,20.0,85.0,0.0084541415464423,0.0125060912205224,0.0107372795068356,446000000000000.0,309223371045984.3,252000000000000.0,0.2010986891430405,20.10986891430405,448450076788980.4,310922072848697.4,253384348320231.1,0.0081918167899824,0.0056795991093934,0.0046285601593622,0.0044548702169451,0.0030886770987805,0.0025171015575564
66,66,2.25,0.014,430,1,100000.0,,20000.0,20.0,86.0,0.008583160488763,0.0126053445777302,0.010497829262306,445184651255543.1,308633551774866.44,252000000000000.0,0.2003928477455618,20.039284774556183,446059100188565.4,309239781749963.9,252494988159407.9,0.0082751860923994,0.0057369454856366,0.0046842290932614,0.0045107432876624,0.0031271669364377,0.002553338946626
67,67,2.25,0.014,435,1,100000.0,,20000.0,20.0,87.0,0.0086768015847064,0.0124670421002082,0.0096199201846033,444000000000000.0,308043732503748.6,252000000000000.0,0.2005366793314244,20.053667933142453,445191428115762.3,308870336025796.7,252676215957594.84,0.0083506798109459,0.0057936364367285,0.0047395750278341,0.0045606801576516,0.0031641642759432,0.002588494143532
68,68,2.25,0.014,440,1,100000.0,,20000.0,20.0,88.0,0.0087921641565276,0.0124552502940731,0.0099333908474866,443645739865085.44,308000000000000.0,252000000000000.0,0.2001782603984137,20.017826039841367,444041162196799.9,308274521013557.1,252224608102001.3,0.0084439909605232,0.0058622206462121,0.0047963623469008,0.0046206600099474,0.0032078822248954,0.002624630911278
69,69,2.25,0.014,445,1,100000.0,,20000.0,20.0,89.0,0.0088689663050627,0.0122923348960755,0.0100592987445395,442000000000000.0,308000000000000.0,252000000000000.0,0.2007045844686394,20.07045844686393,443557131675692.94,309085060081704.6,252887776430485.6,0.0085117322418273,0.0059312523314091,0.0048528428166074,0.0046652030735455,0.0032508654901629,0.002659799037406
70,70,2.25,0.014,450,1,100000.0,,20000.0,20.0,90.0,0.0089788678428976,0.0118537124577094,0.0098245039913533,442000000000000.0,308000000000000.0,252000000000000.0,0.2004710737260164,20.04710737260164,443041072934496.3,308725453538065.3,252593552894780.7,0.0086070510093042,0.0059976735539948,0.0049071874532684,0.0047285623351823,0.0032950162878646,0.0026959224173437
71,71,2.25,0.014,455,1,100000.0,,20000.0,20.0,91.0,0.0090797346394992,0.0125373382401518,0.0097982113953934,440337356424243.75,307684455301313.3,252000000000000.0,0.2004466347161579,20.0446634716158,441320706175245.2,308371568098111.9,252562759742359.03,0.0086734795916848,0.0060605687998077,0.0049637325228403,0.0047732555212086,0.0033352985015472,0.0027316791859596
72,72,2.25,0.014,460,1,100000.0,,20000.0,20.0,92.0,0.0091892984379569,0.0118427958487746,0.0099079944932704,438567909448288.8,307094636030195.44,252000000000000.0,0.2002333527198266,20.023335271982667,439079614520781.06,307452942873004.5,252294024426981.6,0.008737111612742,0.0061179125350177,0.0050203220048196,0.004817976888808,0.0033736505275356,0.0027683972078736
73,73,2.25,0.014,465,1,100000.0,,20000.0,20.0,93.0,0.0092871993592211,0.0118996355140815,0.0096175683642391,438000000000000.0,306504816759077.6,252000000000000.0,0.2002759558119929,20.02759558119929,438604343228264.5,306927725687020.1,252347704323111.03,0.0088242328724299,0.0061750453872227,0.0050769558992062,0.0048741647567841,0.0034108561087481,0.0028043139696566
