,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
10,10,2.25,0.02,150,1,100000.0,,20000.0,20.0,30.0,0.0299700992124803,0.0315982363315926,0.0181330893638711,275323318681318.7,154739000000000.0,106264800000000.0,77024800000000.0,0.2001995941626478,20.01995941626479,275598083317566.84,154893425005669.84,106370849168874.72,77101668502295.58,0.0016801937169138,0.0009443133869182,0.0006484937423544,0.0004700531201875,0.0010906831094366,0.0006129928059833,0.0004209640616086,0.0003051308867338
11,11,2.25,0.02,155,1,100000.0,,20000.0,20.0,31.0,0.0309440923892145,0.0327692961280721,0.0172074342189965,274086500000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003614980075871,20.036149800758714,274581908618282.62,155018689200980.12,106456872567383.22,77164021558673.97,0.0017347989516444,0.0009794026884888,0.0006725908194555,0.0004875196052728,0.0011159692024559,0.0006300345271249,0.0004326672204035,0.0003136137847917
12,12,2.25,0.02,160,1,100000.0,,20000.0,20.0,32.0,0.0317061551691585,0.0325160754491942,0.0177616969507248,273110666666666.62,154739000000000.0,106264800000000.0,77024800000000.0,0.2019142733096841,20.19142733096841,275724708965616.8,156220063688336.03,107281899351994.58,77762032594118.78,0.001783754439876,0.0010106393193674,0.0006940421299395,0.0005030683373061,0.0011437944628717,0.000648050892887,0.0004450397024826,0.0003225818340201
13,13,2.25,0.02,165,1,100000.0,,20000.0,20.0,33.0,0.0329127219645647,0.032124335582358,0.0169227101120012,271946769230769.25,154739000000000.0,106264800000000.0,77024800000000.0,0.2005324711798864,20.05324711798864,272670788316162.25,155150970289522.2,106547714717181.95,77229867430682.56,0.0018273440021374,0.0010397673939887,0.0007140454195046,0.000517567488277,0.0011667178745737,0.0006638679977862,0.0004559018735493,0.0003304551519389
14,14,2.25,0.02,170,1,100000.0,,20000.0,20.0,34.0,0.0338993301641937,0.0329015790082535,0.016618246674008,270743259259259.25,154739000000000.0,106264800000000.0,77024800000000.0,0.2005955320699626,20.059553206996263,271549440727334.7,155199760184869.72,106581220481540.84,77254153692912.28,0.0018776306964961,0.0010731299354969,0.0007369566687751,0.0005341744398998,0.001190614074263,0.0006804765213414,0.0004673075400838,0.0003387224162041
15,15,2.25,0.02,175,1,100000.0,,20000.0,20.0,35.0,0.0348653078407824,0.0328542666599566,0.0154102580442286,269499500000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2007747017141157,20.077470171411584,270543408623016.8,155338382842702.84,106676417613550.88,77323156222947.12,0.0019356124900885,0.0011113740140661,0.0007632202439587,0.0005532112858338,0.001210001953068,0.0006947489409657,0.0004771089205819,0.0003458268324604
16,16,2.25,0.02,180,1,100000.0,,20000.0,20.0,36.0,0.035927928575096,0.032996682659862,0.0160744838810603,268010206896551.7,154739000000000.0,106264800000000.0,77024800000000.0,0.2004013762900303,20.040137629003038,268548071609223.72,155049542828715.06,106478060855924.08,77179379642321.66,0.0019899615856408,0.0011489288761279,0.0007890105095416,0.0005719050588279,0.0012290945261358,0.0007096328907844,0.000487330260714,0.0003532356515558
17,17,2.25,0.02,185,1,100000.0,,20000.0,20.0,37.0,0.0369518387114624,0.0325861704285976,0.0151385315635436,265099733333333.4,154739000000000.0,106264800000000.0,77024800000000.0,0.2002608157253951,20.026081572539518,265445444229590.3,154940791822659.56,106403377654479.84,77125246395427.08,0.0020264066885174,0.0011828157676048,0.0008122818486701,0.0005887730173815,0.0012383469072048,0.0007228244240933,0.0004963893579601,0.0003598020324605
18,18,2.25,0.02,190,1,100000.0,,20000.0,20.0,38.0,0.0379432721357898,0.0317899041061089,0.0154912409333742,265413088000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002992850368941,20.029928503689423,265810258829171.44,154970555336619.84,106423817322942.78,77140061850548.84,0.0020867854617058,0.0012166208456114,0.0008354970035655,0.0006056002514495,0.0012632943416343,0.0007365156880664,0.0005057916381082,0.0003666171654862
19,19,2.25,0.02,195,1,100000.0,,20000.0,20.0,39.0,0.0389609023109244,0.0338410223178972,0.0157250875931561,264126875000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002007773853807,20.020077738538077,264392028516856.5,154894340459182.16,106371477843510.06,77102124189767.39,0.0021367683236981,0.0012518279089953,0.0008596749519113,0.0006231253551127,0.0012794086304067,0.0007495428553436,0.0005147378593278,0.0003731017295205
20,20,2.25,0.02,200,1,100000.0,,20000.0,20.0,40.0,0.039919382724679,0.0313351892642052,0.0155282462536876,262628270676691.72,154739000000000.0,106264800000000.0,77024800000000.0,0.2004042562217336,20.040425622173363,263159116238812.7,155051771017474.2,106479591032756.38,77180488773138.92,0.0021828256295259,0.0012861077530492,0.0008832161456144,0.000640188914605,0.001295055897771,0.0007630391581563,0.0005240062526813,0.0003798198162658
21,21,2.25,0.02,205,1,100000.0,,20000.0,20.0,41.0,0.0409282384645678,0.0323741007316179,0.0152226149906692,261198452554744.56,154739000000000.0,106264800000000.0,77024800000000.0,0.2003509524191328,20.03509524191329,261656793698733.8,155010530131921.0,106451269443143.36,77159960199466.12,0.0022279605631165,0.0013198867994971,0.0009064134237083,0.0006570031908821,0.0013093409021309,0.0007756787985272,0.0005326863453281,0.0003861114801103
22,22,2.25,0.02,210,1,100000.0,,20000.0,20.0,42.0,0.0419586722620761,0.0330692703282726,0.0149656576450487,259570808510638.3,154739000000000.0,106264800000000.0,77024800000000.0,0.200197120720404,20.01971207204041,259826642434485.7,154891511315773.03,106369534969647.95,77100715920324.92,0.0022727077616001,0.0013548385056859,0.0009304160091445,0.000674401184787,0.001323098767028,0.0007887442401011,0.0005416588508746,0.0003926150960322
23,23,2.25,0.02,215,1,100000.0,,20000.0,20.0,43.0,0.0429504769736047,0.0328836855817475,0.0148896812942657,258009075862068.9,154739000000000.0,106264800000000.0,77024800000000.0,0.2002307304128985,20.02307304128985,258306728565095.1,154917514966807.56,106387392605902.9,77113659819537.14,0.0023163753567671,0.0013892286739649,0.0009540329664347,0.0006915196606312,0.0013401711300001,0.0008037575414438,0.0005519690213199,0.0004000883027433
24,24,2.25,0.02,220,1,100000.0,,20000.0,20.0,44.0,0.0439532692391799,0.0320413584941653,0.0146701904369991,256407040000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002127875390895,20.021278753908955,256679841115234.16,154903632655055.9,106377859126419.2,77106749588204.33,0.002359865328239,0.001424154348595,0.0009780176750694,0.0007089046967452,0.0013576926213232,0.0008193534722406,0.000562679304228,0.0004078515263032
25,25,2.25,0.02,225,1,100000.0,,20000.0,20.0,45.0,0.0449561626532954,0.0307866757531961,0.01465893761172,254607633986928.1,154739000000000.0,106264800000000.0,77024800000000.0,0.2001950665416232,20.019506654162324,254855961140091.6,154889922007921.2,106368443535161.44,77099924806776.1,0.0023999572420201,0.0014585854236091,0.0010016627244763,0.0007260435348322,0.0013738921585644,0.0008349894910653,0.0005734171170174,0.0004156347045761
26,26,2.25,0.02,230,1,100000.0,,20000.0,20.0,46.0,0.0456268494112202,0.0321755630661802,0.0143278788539839,252918721518987.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2016598622568128,20.165986225681284,255017772718440.9,156023227128784.8,107146724653738.84,77664052791792.78,0.0024397188160633,0.0014926520568011,0.0010250574986626,0.0007430009638468,0.0013913298429931,0.0008512338955452,0.0005845727299732,0.0004237207204233
27,27,2.25,0.02,235,1,100000.0,,20000.0,20.0,47.0,0.0469206809069419,0.0310992664897328,0.0143788182385727,251355444444444.44,154739000000000.0,106264800000000.0,77024800000000.0,0.2003381636963565,20.03381636963565,251780440875407.72,155000635561052.53,106444474487802.92,77155034955395.6,0.0024820805076094,0.0015280140699394,0.0010493418565409,0.0007606031972176,0.0014078619246679,0.0008667055008205,0.0005951976341038,0.0004314220581727
28,28,2.25,0.02,240,1,100000.0,,20000.0,20.0,48.0,0.0479366206934798,0.0329896748231174,0.0141204682674778,249589493975903.6,154739000000000.0,106264800000000.0,77024800000000.0,0.2002646097388837,20.026460973888373,249919713030049.1,154943727231925.7,106405393504902.69,77126707561077.88,0.0025201524568186,0.001562429030179,0.0010729758393564,0.0007777340138151,0.0014238498846262,0.000882749925838,0.0006062159140177,0.0004394085297674
29,29,2.25,0.02,245,1,100000.0,,20000.0,20.0,49.0,0.0489245558991228,0.0324219845745128,0.0141387305239943,247781317647058.84,154739000000000.0,106264800000000.0,77024800000000.0,0.2003089934683632,20.03089934683633,248164131690735.84,154978066701505.34,106428975645584.66,77143800800509.95,0.0025563520707376,0.0015964374022634,0.0010963306035585,0.0007946624420595,0.0014381141619483,0.0008980997817709,0.0006167572085248,0.0004470492640572
30,30,2.25,0.02,250,1,100000.0,,20000.0,20.0,50.0,0.0467679343869126,0.0312912330124434,0.0138744823831198,245934827586206.9,154739000000000.0,106264800000000.0,77024800000000.0,0.2188949374145561,21.889493741455617,269169443462712.1,169357918602955.0,116304133726851.66,84301693876843.53,0.0025934179103368,0.0016317448730881,0.0011205775052814,0.0008122375257733,0.0014526569851518,0.0009139929119905,0.0006276715888954,0.0004549604252805
31,31,2.25,0.02,255,1,100000.0,,20000.0,20.0,51.0,0.0508960567956353,0.0311805563240164,0.0135505494087879,243895864406779.7,154739000000000.0,106264800000000.0,77024800000000.0,0.2004091121670836,20.04091121670837,244394768234930.62,155055528038111.8,106482171113063.56,77182358914235.94,0.0026269423088106,0.0016666556725418,0.001144551998601,0.0008296151574354,0.0014645453581818,0.0009291764119531,0.000638098640814,0.0004625183521633
32,32,2.25,0.02,260,1,100000.0,,20000.0,20.0,52.0,0.0519339857206023,0.0308146990019558,0.0137656968298604,241986945054945.03,154739000000000.0,106264800000000.0,77024800000000.0,0.2002544609962838,20.02544609962839,242294826250576.9,154935875200519.84,106400001234389.52,77122799036732.84,0.0026591001929306,0.0017003665410977,0.0011677024565005,0.000846395496641,0.0014776294678106,0.0009448728986914,0.00064887797908,0.0004703316296934
33,33,2.25,0.02,265,1,100000.0,,20000.0,20.0,53.0,0.0529362673185892,0.0322356001313208,0.0132593962974948,240141200000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002408523148499,20.024085231484992,240430392819554.2,154925346231737.8,106392770615335.31,77117558006904.27,0.0026936428624253,0.001735693845491,0.0011919629786436,0.0008639804529574,0.0014896634719766,0.0009598895815886,0.0006591904717595,0.0004778065196488
34,34,2.25,0.02,270,1,100000.0,,20000.0,20.0,54.0,0.0539315507400237,0.0335268145268227,0.0137578805499752,238127238095238.1,154739000000000.0,106264800000000.0,77024800000000.0,0.2002538689935983,20.025386899359827,238429503706656.0,154935417171002.06,106399686689154.62,77122571042290.55,0.0027247459977535,0.0017705848113761,0.001215923851543,0.0008813482120169,0.001501025813274,0.0009753912873558,0.0006698360469733,0.0004855228405917
35,35,2.25,0.02,275,1,100000.0,,20000.0,20.0,55.0,0.0549423318282606,0.0303338065352447,0.0134149773426625,236072391752577.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2002099632074533,20.02099632074534,236320224335395.2,154901447483790.7,106376358491236.95,77105661870307.28,0.0027550009583446,0.001805827823103,0.0012401264869004,0.0008988912097722,0.0015120003314657,0.000991074888316,0.0006806065361151,0.0004933297039373
36,36,2.25,0.02,280,1,100000.0,,20000.0,20.0,56.0,0.0558886469415028,0.0310077143181043,0.0134821165738484,233845807106599.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003993959798623,20.039939597986223,234312792482929.2,155048010672639.56,106477008669604.34,77178616977348.47,0.0027809427775258,0.0018401882410292,0.0012637230135604,0.0009159948767125,0.0015222156143429,0.0010072710939839,0.0006917290492247,0.0005013917277473
37,37,2.25,0.02,285,1,100000.0,,20000.0,20.0,57.0,0.0569498838506888,0.0305383475151879,0.0128730749419481,231709970149253.7,154739000000000.0,106264800000000.0,77024800000000.0,0.20017600761141,20.01760076114101,231913883741183.1,154875176208909.94,106358317068124.84,77092584755336.7,0.0028065477484602,0.001874249915829,0.0012871143826417,0.0009329498375764,0.0015343760956825,0.0010246767651684,0.0007036821455177,0.0005100557900836
38,38,2.25,0.02,290,1,100000.0,,20000.0,20.0,58.0,0.0578279198712584,0.0307189649108327,0.013367715979733,229585892682926.84,154739000000000.0,106264800000000.0,77024800000000.0,0.2005957851491761,20.05957851491761,230269812009531.03,155199955990991.84,106581354948600.86,77254251159791.31,0.0028331267469266,0.0019095040839383,0.0013113246794854,0.0009504983886708,0.0015470434740734,0.0010426945546922,0.0007160556053448,0.0005190245480212
39,39,2.25,0.02,295,1,100000.0,,20000.0,20.0,59.0,0.0588932259105786,0.0304876896784324,0.0131946255694866,227432631578947.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2003628889326986,20.036288893269862,227845295503620.0,155019765352784.25,106457611599277.16,77164557237316.64,0.0028569864353218,0.0019438161575411,0.0013348880063712,0.0009675779911423,0.0015580672296479,0.0010600667255824,0.0007279856957888,0.0005276719348363
40,40,2.25,0.02,300,1,100000.0,,20000.0,20.0,60.0,0.0599574951422687,0.0311315826977561,0.0132325536142617,225168603773584.88,154739000000000.0,106264800000000.0,77024800000000.0,0.2001418034928774,20.014180349287734,225328252246092.0,154848712653421.78,106340143599049.6,77079411928390.9,0.002878002590358,0.0019778034564588,0.0013582282988768,0.0009844959297465,0.0015686928554161,0.0010780275743874,0.0007403200523899,0.0005366123492569
41,41,2.25,0.02,305,1,100000.0,,20000.0,20.0,61.0,0.0608158911130999,0.0307750732875919,0.0136822148298006,222773574074074.1,154739000000000.0,106264800000000.0,77024800000000.0,0.200606622797279,20.0606622797279,223449271717397.3,155208341025140.75,106587113251141.48,77258424998179.27,0.0028981127650287,0.0020130353118035,0.0013824232727479,0.0010020333741629,0.0015770296512076,0.0010954081614594,0.0007522559225266,0.0005452639254149
42,42,2.25,0.02,310,1,100000.0,,20000.0,20.0,62.0,0.0617994096129405,0.0304140926673298,0.0127639084493789,220403890410958.88,154739000000000.0,106264800000000.0,77024800000000.0,0.2006537939596434,20.065379395964342,221124384072121.88,155244837117606.3,106612176421813.58,77276591744913.72,0.0029169169377138,0.0020478804125613,0.0014063526484256,0.0010193783028289,0.0015858220400258,0.0011133583721867,0.0007645829735796,0.0005541990444943
43,43,2.25,0.02,315,1,100000.0,,20000.0,20.0,63.0,0.062902962398216,0.030989855441623,0.0125456765887144,218015793721973.12,154739000000000.0,106264800000000.0,77024800000000.0,0.2003088239047779,20.030882390477792,218352436165575.47,154977935511007.12,106428885552382.22,77143735497503.67,0.0029348199587905,0.0020830192980533,0.0014304837765771,0.0010368694694207,0.0015932634227978,0.0011308354526586,0.0007765851091817,0.0005628986524014
44,44,2.25,0.02,320,1,100000.0,,20000.0,20.0,64.0,0.0637866648719068,0.0319753623914672,0.0125633014887541,215659778761061.97,154739000000000.0,106264800000000.0,77024800000000.0,0.2006716256412119,20.0671625641212,216383991947032.1,155258633400477.44,106621650822191.28,77283459153446.1,0.0029509545738932,0.0021173524448227,0.0014540615751594,0.0010539595615325,0.0016011803483685,0.0011488699809931,0.0007889700641482,0.0005718757424566
45,45,2.25,0.02,325,1,100000.0,,20000.0,20.0,65.0,0.0648075010333877,0.0320822164124919,0.0122083487032894,213216331877729.25,154739000000000.0,106264800000000.0,77024800000000.0,0.2005956875191304,20.05956875191304,213851383416600.88,155199880455113.6,106581303075414.48,77254213560117.58,0.0029643274710801,0.0021513223893679,0.0014773899497974,0.0010708688616094,0.0016071360713185,0.0011663582538432,0.0008009798859563,0.0005805809216204
46,46,2.25,0.02,330,1,100000.0,,20000.0,20.0,66.0,0.0575349981965695,0.0315166044827153,0.0121990541123467,210697536480686.72,154739000000000.0,106264800000000.0,77024800000000.0,0.2376624399470307,23.766243994703068,250374453054142.5,183878241474817.97,126275758242416.16,91529509522160.23,0.0029771601714123,0.0021864649936541,0.0015015236317777,0.0010883618793142,0.0016126991900488,0.0011843871747965,0.0008133609901338,0.0005895552204762
47,47,2.25,0.02,335,1,100000.0,,20000.0,20.0,67.0,0.0668891556461449,0.031138615807393,0.0119617644811442,208042051063829.8,154739000000000.0,106264800000000.0,77024800000000.0,0.2003315660999747,20.03315660999747,208386949521339.7,154995531033719.94,106440969026502.95,77152494062686.66,0.0029856296951134,0.002220672941022,0.0015250154514577,0.0011053896506222,0.00161589196733,0.0012018796481485,0.0008253736965766,0.0005982624905337
48,48,2.25,0.02,340,1,100000.0,,20000.0,20.0,68.0,0.0679059950833652,0.0314215533995253,0.012065990820849,205443470588235.28,154739000000000.0,106264800000000.0,77024800000000.0,0.200277058644065,20.0277058644065,205728070035201.2,154953358887619.88,106412007906999.16,77131501933236.88,0.0029934614072116,0.0022546602399397,0.0015483557439633,0.0011223075892264,0.0016196290824167,0.0012198965674912,0.0008377465588193,0.0006072308153193
49,49,2.25,0.02,345,1,100000.0,,20000.0,20.0,69.0,0.0688857907149713,0.0310514957501334,0.0119934303305223,202801388429752.1,154739000000000.0,106264800000000.0,77024800000000.0,0.2003318020554331,20.03318020554332,203137838017380.53,154995713591278.4,106441094395300.95,77152584934796.66,0.0030008858729498,0.0022896987179909,0.0015724179187377,0.0011397487757676,0.0016217429493428,0.0012374021902975,0.0008497682954622,0.0006159446308121
50,50,2.25,0.02,350,1,100000.0,,20000.0,20.0,70.0,0.0699140476650654,0.0309079043426563,0.0118518176017689,200121844897959.2,154739000000000.0,106264800000000.0,77024800000000.0,0.2002459492925569,20.024594929255706,200367944028848.44,154929289737904.9,106395478761918.56,77119520975346.72,0.0030061726643088,0.0023244446509059,0.0015962791923147,0.0011570443414207,0.0016236144389199,0.0012554175422085,0.0008621400812935,0.0006249121753734
51,51,2.25,0.02,355,1,100000.0,,20000.0,20.0,71.0,0.07090432414313,0.0303275183613026,0.011954940855502,197383719838056.72,154739000000000.0,106264800000000.0,77024800000000.0,0.2002699430575663,20.026994305756634,197650131662291.2,154947853593923.8,106408227225118.36,77128761550102.17,0.0030076236057048,0.0023578270259826,0.0016192040620053,0.001173661165646,0.0016236753684258,0.0012728805751608,0.0008741325699619,0.0006336047908132
52,52,2.25,0.02,360,1,100000.0,,20000.0,20.0,72.0,0.0717552601182865,0.0309848048810252,0.0120511687119417,194621831872510.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2006830617962415,20.068306179624155,195286525562843.28,155267481496443.12,106627727125826.28,77287863491215.73,0.0030095527482881,0.0023928208785046,0.0016432355908343,0.0011910801388314,0.0016235397862148,0.0012908362877997,0.0008864633993743,0.0006425426485922
53,53,2.25,0.02,365,1,100000.0,,20000.0,20.0,73.0,0.0728583231519951,0.0289285405419272,0.0118453356366491,191810158102766.8,154739000000000.0,106264800000000.0,77024800000000.0,0.2003893901668956,20.038939016689564,192183603050146.38,155040269225176.3,106471692341035.64,77174763498635.52,0.003009064359946,0.0024275023523218,0.0016670525980457,0.0012083436185261,0.0016216892245621,0.001308265273339,0.0008984325064678,0.0006512183161703
54,54,2.25,0.02,370,1,100000.0,,20000.0,20.0,74.0,0.0738627798118773,0.0303258048181792,0.011752283687408,188802117187500.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003724419877156,20.037244198771564,189153706366551.2,155027156503685.66,106462687366681.05,77168236348076.97,0.0030046871440582,0.0024625904142944,0.0016911488238706,0.0012258094865738,0.0016181050658419,0.0013261713560905,0.0009107292532631,0.0006601314695622
55,55,2.25,0.02,375,1,100000.0,,20000.0,20.0,75.0,0.0748975875607698,0.0301422125502475,0.0115947294244275,186058980694980.72,154739000000000.0,106264800000000.0,77024800000000.0,0.2002741810739737,20.02741810739738,186314049950727.72,154951132526028.16,106410478984948.05,77130393711933.08,0.0030022751604172,0.0024968913315149,0.0017147044892701,0.0012428835357063,0.001615558108616,0.0013436053730669,0.0009227018156242,0.0006688096416508
56,56,2.25,0.02,380,1,100000.0,,20000.0,20.0,76.0,0.0758415742828492,0.0289150428574102,0.0125759311136957,183119372307692.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2004183192824521,20.04183192824521,183502384129826.53,155062651537236.78,106487063074429.58,77185904795335.08,0.0029952424825331,0.0025310311009909,0.0017381494887557,0.0012598773699429,0.001611214594491,0.0013615038758325,0.0009349933569725,0.0006777190219351
57,57,2.25,0.02,385,1,100000.0,,20000.0,20.0,77.0,0.0768690795000498,0.0290559195235986,0.0118430818662011,180027699619771.84,154739000000000.0,106264800000000.0,77024800000000.0,0.2003413668675255,20.03413668675255,180334977079206.9,155003113838570.16,106446176409521.12,77156268573488.89,0.0029854172452418,0.0025660522246696,0.0017621997456625,0.0012773099179569,0.0016041961061437,0.0013788528198319,0.0009469074966807,0.0006863548470456
58,58,2.25,0.02,390,1,100000.0,,20000.0,20.0,78.0,0.0779118954323121,0.0314986503404666,0.0116437438804139,177112561509433.97,154739000000000.0,106264800000000.0,77024800000000.0,0.2002262095568338,20.022620955683383,177312884279677.8,154914017203074.6,106384990566575.2,77111918729366.1,0.0029763257417366,0.0026003444647039,0.0017857494521282,0.0012943796478258,0.0015985898162287,0.0013966496078272,0.0009591291868619,0.0006952135965268
59,59,2.25,0.02,395,1,100000.0,,20000.0,20.0,79.0,0.0788493186810592,0.0299117915538656,0.0113861525757067,174045358801498.16,154739000000000.0,106264800000000.0,77024800000000.0,0.2003828168095887,20.038281680958868,174378496246398.7,155035183451494.72,106468199758537.9,77172231940976.03,0.0029630505150218,0.0026343677119646,0.0018091144316454,0.0013113154805222,0.0015927644997734,0.0014160836441007,0.0009724752339335,0.0007048873229769
60,60,2.25,0.02,400,1,100000.0,,20000.0,20.0,80.0,0.0798349658793404,0.0298027421446317,0.0117288492411739,170792252044609.7,154739000000000.0,106264800000000.0,77024800000000.0,0.2004148306959331,20.04148306959331,171146501388487.9,155059952435289.94,106485209504685.95,77184561256940.55,0.0029463343840009,0.0026693999920256,0.0018331723500385,0.0013287535818751,0.0015850494844143,0.0014360661519043,0.0009861979360011,0.0007148340634048
61,61,2.25,0.02,405,1,100000.0,,20000.0,20.0,81.0,0.0808410830696198,0.0299107126030266,0.0115146153777857,167781927675276.78,154739000000000.0,106264800000000.0,77024800000000.0,0.200393666022757,20.0393666022757,168112177896068.88,155043577433476.94,106473964205875.34,77176410233348.27,0.0029321075592387,0.0027041731960974,0.0018570523516931,0.0013460627223567,0.0015805893244586,0.0014577184495744,0.0010010673424303,0.0007256119791053
